num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude
2578,Puerto Rico,2006,60.678,25.442,964664,South/Latin America,75,18.220833,-66.590149
2579,Puerto Rico,2007,67.237,27.86,1051839,South/Latin America,81,18.220833,-66.590149
2580,Puerto Rico,2008,70.498,38,1427894,South/Latin America,67,18.220833,-66.590149
2581,Puerto Rico,2009,75.412,41.5,1551658,South/Latin America,71,18.220833,-66.590149
2582,Puerto Rico,2010,81.959,45.3,1684218,South/Latin America,70,18.220833,-66.590149
2583,Puerto Rico,2011,87.317,48,1771975,South/Latin America,76,18.220833,-66.590149
2584,Puerto Rico,2012,86.233,69,2524012,South/Latin America,46,18.220833,-66.590149
2585,Puerto Rico,2013,88.05,69,2494369,South/Latin America,49,18.220833,-66.590149
2586,Puerto Rico,2014,92.91,69,2456406,South/Latin America,56,18.220833,-66.590149
2587,Puerto Rico,2015,94.78,63.466,2219630,South/Latin America,78,18.220833,-66.590149
2588,Puerto Rico,2016,99.057,68.644,2356367,South/Latin America,75,18.220833,-66.590149
2589,Puerto Rico,2017,107.135,68.741,2314094,South/Latin America,79,18.220833,-66.590149
2590,Puerto Rico,2018,109.563,70.856,2351915,South/Latin America,71,18.220833,-66.590149
2591,Puerto Rico,2019,114.951,77.736,2559774,South/Latin America,61,18.220833,-66.590149
2592,Puerto Rico,2020,121.767,0,0,South/Latin America,167,18.220833,-66.590149
2593,Qatar,2005,82.823,24.733,209918,Middle east,69,25.354826,51.183884
2594,Qatar,2006,89.935,28.974,294106,Middle east,64,25.354826,51.183884
2595,Qatar,2007,103.757,37,455804,Middle east,59,25.354826,51.183884
2596,Qatar,2008,99.5,44.3,639819,Middle east,57,25.354826,51.183884
2597,Qatar,2009,117.754,53.1,855059,Middle east,52,25.354826,51.183884
2598,Qatar,2010,117.784,69,1182323,Middle east,33,25.354826,51.183884
2599,Qatar,2011,113.083,69,1244881,Middle east,38,25.354826,51.183884
2600,Qatar,2012,118.448,69.3,1320629,Middle east,45,25.354826,51.183884
2601,Qatar,2013,141.676,85.3,1736289,Middle east,18,25.354826,51.183884
2602,Qatar,2014,134.427,91.49,2026019,Middle east,12,25.354826,51.183884
2603,Qatar,2015,145.787,92.885,2242778,Middle east,10,25.354826,51.183884
2604,Qatar,2016,137.606,95.125,2468652,Middle east,9,25.354826,51.183884
2605,Qatar,2017,146.384,97.389,2640956,Middle east,6,25.354826,51.183884
2606,Qatar,2018,141.856,99.653,2757138,Middle east,1,25.354826,51.183884
2607,Qatar,2019,138.329,99.653,2797495,Middle east,2,25.354826,51.183884
2608,Qatar,2020,131.845,99.653,2750807,Middle east,3,25.354826,51.183884
2609,Romania,2005,62.352,21.5,4534837,Europe,75,45.943161,24.96676
2610,Romania,2006,75.307,24.66,5156259,Europe,79,45.943161,24.96676
2611,Romania,2007,96.985,28.3,5870616,Europe,78,45.943161,24.96676
2612,Romania,2008,117.478,32.42,6677714,Europe,81,45.943161,24.96676
2613,Romania,2009,121.62,36.6,7490672,Europe,79,45.943161,24.96676
2614,Romania,2010,118.993,39.93,8119850,Europe,84,45.943161,24.96676
2615,Romania,2011,115.161,40.01,8090136,Europe,91,45.943161,24.96676
2616,Romania,2012,112.916,45.88,9238906,Europe,89,45.943161,24.96676
2617,Romania,2013,113.795,49.764,9986018,Europe,89,45.943161,24.96676
2618,Romania,2014,114.394,54.08,10813748,Europe,87,45.943161,24.96676
2619,Romania,2015,116.034,55.763,11100258,Europe,91,45.943161,24.96676
2620,Romania,2016,115.678,59.504,11780485,Europe,94,45.943161,24.96676
2621,Romania,2017,113.972,63.747,12557483,Europe,91,45.943161,24.96676
2622,Romania,2018,116.035,70.681,13858321,Europe,72,45.943161,24.96676
2623,Romania,2019,117.075,73.657,14381042,Europe,71,45.943161,24.96676
2624,Romania,2020,117.436,78.455,15253305,Europe,63,45.943161,24.96676
2625,Russia,2005,83.524,15.227,21895963,Other,89,61.52401,105.318756
2626,Russia,2006,105.07,18.023,25834326,Other,92,61.52401,105.318756
2627,Russia,2007,119.498,24.66,35292820,Other,85,61.52401,105.318756
2628,Russia,2008,139.284,32,45787694,Other,83,61.52401,105.318756
2629,Russia,2009,160.507,42.55,60916131,Other,65,61.52401,105.318756
2630,Russia,2010,165.661,49,70188870,Other,62,61.52401,105.318756
2631,Russia,2011,141.787,58,83151436,Other,56,61.52401,105.318756
2632,Russia,2012,144.496,66,94795378,Other,50,61.52401,105.318756
2633,Russia,2013,151.256,67.97,97847482,Other,52,61.52401,105.318756
2634,Russia,2014,152.788,70.52,101749828,Other,51,61.52401,105.318756
2635,Russia,2015,156.767,70.099,101411442,Other,61,61.52401,105.318756
2636,Russia,2016,157.718,73.091,106062366,Other,64,61.52401,105.318756
2637,Russia,2017,156.187,76.008,110555774,Other,62,61.52401,105.318756
2638,Russia,2018,157.431,80.865,117781320,Other,47,61.52401,105.318756
2639,Russia,2019,164.388,82.642,120444573,Other,47,61.52401,105.318756
2640,Russia,2020,163.589,84.995,123766963,Other,47,61.52401,105.318756
2641,Rwanda,2005,2.522,0.556,50190,Africa,194,-1.940278,29.873888
2642,Rwanda,2006,3.474,0,0,Africa,209,-1.940278,29.873888
2643,Rwanda,2007,6.849,2.115,201452,Africa,179,-1.940278,29.873888
2644,Rwanda,2008,13.887,4.5,440190,Africa,164,-1.940278,29.873888
2645,Rwanda,2009,24.832,7.7,773368,Africa,153,-1.940278,29.873888
2646,Rwanda,2010,35.349,8,824723,Africa,158,-1.940278,29.873888
2647,Rwanda,2011,43.195,7,740385,Africa,172,-1.940278,29.873888
2648,Rwanda,2012,53.942,8.024,869812,Africa,174,-1.940278,29.873888
2649,Rwanda,2013,61.871,9,999122,Africa,177,-1.940278,29.873888
2650,Rwanda,2014,69.896,10.6,1205056,Africa,179,-1.940278,29.873888
2651,Rwanda,2015,77.048,18,2095733,Africa,166,-1.940278,29.873888
2652,Rwanda,2016,76.456,20,2386180,Africa,175,-1.940278,29.873888
2653,Rwanda,2017,73.61,21.768,2662256,Africa,176,-1.940278,29.873888
2654,Rwanda,2018,78.854,25,3132952,Africa,153,-1.940278,29.873888
2655,Rwanda,2019,76.492,26,3337108,Africa,145,-1.940278,29.873888
2656,Rwanda,2020,81.951,26.5,3483787,Africa,144,-1.940278,29.873888
2657,Saint Kitts and Nevis,2005,108.842,34,15896,South/Latin America,54,17.357822,-62.782998
2658,Saint Kitts and Nevis,2006,107.734,38.5,18056,South/Latin America,51,17.357822,-62.782998
2659,Saint Kitts and Nevis,2007,134.999,43.5,20462,South/Latin America,52,17.357822,-62.782998
2660,Saint Kitts and Nevis,2008,154.612,49.2,23213,South/Latin America,52,17.357822,-62.782998
2661,Saint Kitts and Nevis,2009,155.353,55.7,26352,South/Latin America,49,17.357822,-62.782998
2662,Saint Kitts and Nevis,2010,163.212,63,29880,South/Latin America,44,17.357822,-62.782998
2663,Saint Kitts and Nevis,2011,155.722,63.2,30086,South/Latin America,50,17.357822,-62.782998
2664,Saint Kitts and Nevis,2012,152.344,64,30563,South/Latin America,54,17.357822,-62.782998
2665,Saint Kitts and Nevis,2013,152.987,64.6,30874,South/Latin America,62,17.357822,-62.782998
2666,Saint Kitts and Nevis,2014,128.018,68,32515,South/Latin America,61,17.357822,-62.782998
2667,Saint Kitts and Nevis,2015,142.587,75.7,36195,South/Latin America,46,17.357822,-62.782998
2668,Saint Kitts and Nevis,2016,148.345,76.818,36730,South/Latin America,54,17.357822,-62.782998
2669,Saint Kitts and Nevis,2017,147.714,80.71,38588,South/Latin America,46,17.357822,-62.782998
2670,Saint Kitts and Nevis,2018,136.523,0,0,South/Latin America,186,17.357822,-62.782998
2671,Saint Kitts and Nevis,2019,123.477,0,0,South/Latin America,172,17.357822,-62.782998
2672,Saint Kitts and Nevis,2020,146.619,0,0,South/Latin America,167,17.357822,-62.782998
2673,Saint Lucia,2005,64.654,21.568,35671,South/Latin America,73,13.909444,-60.978893
2674,Saint Lucia,2006,63.853,24.5,40787,South/Latin America,80,13.909444,-60.978893
2675,Saint Lucia,2007,87.688,27.9,46739,South/Latin America,80,13.909444,-60.978893
2676,Saint Lucia,2008,102.961,30,50575,South/Latin America,86,13.909444,-60.978893
2677,Saint Lucia,2009,110.171,31,52605,South/Latin America,93,13.909444,-60.978893
2678,Saint Lucia,2010,113.859,32.5,55559,South/Latin America,100,13.909444,-60.978893
2679,Saint Lucia,2011,123.348,34,58533,South/Latin America,110,13.909444,-60.978893
2680,Saint Lucia,2012,122.278,34.82,60287,South/Latin America,115,13.909444,-60.978893
2681,Saint Lucia,2013,119.463,36,62637,South/Latin America,118,13.909444,-60.978893
2682,Saint Lucia,2014,105.639,39.7,69401,South/Latin America,118,13.909444,-60.978893
2683,Saint Lucia,2015,104.809,41.7,73241,South/Latin America,121,13.909444,-60.978893
2684,Saint Lucia,2016,98.125,43.8,77276,South/Latin America,127,13.909444,-60.978893
2685,Saint Lucia,2017,97.646,46,81500,South/Latin America,130,13.909444,-60.978893
2686,Saint Lucia,2018,101.68,48.3,85923,South/Latin America,116,13.909444,-60.978893
2687,Saint Lucia,2019,80.852,50.7,90547,South/Latin America,113,13.909444,-60.978893
2688,Saint Lucia,2020,110.55,53.3,95538,South/Latin America,114,13.909444,-60.978893
2689,Saint Vincent and the Grenadines,2005,65.019,9.198,10307,South/Latin America,112,12.984305,-61.287228
2690,Saint Vincent and the Grenadines,2006,80.692,12,13373,South/Latin America,111,12.984305,-61.287228
2691,Saint Vincent and the Grenadines,2007,101.818,16,17734,South/Latin America,110,12.984305,-61.287228
2692,Saint Vincent and the Grenadines,2008,120.024,21,23170,South/Latin America,109,12.984305,-61.287228
2693,Saint Vincent and the Grenadines,2009,111.845,31,34054,South/Latin America,93,12.984305,-61.287228
2694,Saint Vincent and the Grenadines,2010,121.741,33.7,36842,South/Latin America,99,12.984305,-61.287228
2695,Saint Vincent and the Grenadines,2011,121.689,36.7,39901,South/Latin America,104,12.984305,-61.287228
2696,Saint Vincent and the Grenadines,2012,117.113,40,43242,South/Latin America,102,12.984305,-61.287228
2697,Saint Vincent and the Grenadines,2013,115.426,43.5,46749,South/Latin America,102,12.984305,-61.287228
2698,Saint Vincent and the Grenadines,2014,105.655,47.4,50687,South/Latin America,101,12.984305,-61.287228
2699,Saint Vincent and the Grenadines,2015,103.869,49.4,52608,South/Latin America,106,12.984305,-61.287228
2700,Saint Vincent and the Grenadines,2016,102.914,51.5,54575,South/Latin America,115,12.984305,-61.287228
2701,Saint Vincent and the Grenadines,2017,105.479,53.7,56690,South/Latin America,121,12.984305,-61.287228
2702,Saint Vincent and the Grenadines,2018,102.025,56,58966,South/Latin America,108,12.984305,-61.287228
2703,Saint Vincent and the Grenadines,2019,87.145,0,0,South/Latin America,172,12.984305,-61.287228
2704,Saint Vincent and the Grenadines,2020,87.488,0,0,South/Latin America,167,12.984305,-61.287228
2705,Samoa,2005,13.354,3.353,6324,Asia & Pacific,154,-13.759029,-172.104629
2706,Samoa,2006,25.155,4.469,8464,Asia & Pacific,153,-13.759029,-172.104629
2707,Samoa,2007,47.241,4.75,9048,Asia & Pacific,159,-13.759029,-172.104629
2708,Samoa,2008,47.241,4.75,9048,Asia & Pacific,163,-13.759029,-172.104629
2709,Samoa,2009,47.241,4.75,9048,Asia & Pacific,168,-13.759029,-172.104629
2710,Samoa,2010,48.4,7,13628,Asia & Pacific,167,-13.759029,-172.104629
2711,Samoa,2011,48.4,7,13628,Asia & Pacific,172,-13.759029,-172.104629
2712,Samoa,2012,53.045,12.922,25603,Asia & Pacific,157,-13.759029,-172.104629
2713,Samoa,2013,52.374,15.3,30593,Asia & Pacific,155,-13.759029,-172.104629
2714,Samoa,2014,55.417,21.2,42775,Asia & Pacific,148,-13.759029,-172.104629
2715,Samoa,2015,62.279,25.407,51725,Asia & Pacific,146,-13.759029,-172.104629
2716,Samoa,2016,77.625,29.412,60458,Asia & Pacific,150,-13.759029,-172.104629
2717,Samoa,2017,63.583,33.611,69790,Asia & Pacific,149,-13.759029,-172.104629
2718,Samoa,2018,50.987,0,0,Asia & Pacific,186,-13.759029,-172.104629
2719,Samoa,2019,42.619,0,0,Asia & Pacific,172,-13.759029,-172.104629
2720,Samoa,2020,34.776,0,0,Asia & Pacific,167,-13.759029,-172.104629
2721,San Marino,2005,58.485,50.26,14842,Europe,31,43.94236,12.457777
2722,San Marino,2006,58.552,50.209,15054,Europe,38,43.94236,12.457777
2723,San Marino,2007,58.211,50.365,15308,Europe,44,43.94236,12.457777
2724,San Marino,2008,80.18,54.52,16753,Europe,46,43.94236,12.457777
2725,San Marino,2009,97.187,54.21,16848,Europe,50,43.94236,12.457777
2726,San Marino,2010,97.944,0,0,Europe,212,43.94236,12.457777
2727,San Marino,2011,112.015,49.6,16129,Europe,73,43.94236,12.457777
2728,San Marino,2012,112.132,0,0,Europe,213,43.94236,12.457777
2729,San Marino,2013,112.985,0,0,Europe,213,43.94236,12.457777
2730,San Marino,2014,114.119,0,0,Europe,213,43.94236,12.457777
2731,San Marino,2015,110.075,0,0,Europe,212,43.94236,12.457777
2732,San Marino,2016,109.151,0,0,Europe,216,43.94236,12.457777
2733,San Marino,2017,112.857,60.182,20511,Europe,102,43.94236,12.457777
2734,San Marino,2018,113.956,0,0,Europe,186,43.94236,12.457777
2735,San Marino,2019,114.442,0,0,Europe,172,43.94236,12.457777
2736,San Marino,2020,114.939,0,0,Europe,167,43.94236,12.457777
2737,Sao Tome and Principe,2005,7.591,13.759,22249,Africa,95,NA,NA
2738,Sao Tome and Principe,2006,11.395,14.182,23505,Africa,105,NA,NA
2739,Sao Tome and Principe,2007,18.099,14.59,24783,Africa,114,NA,NA
2740,Sao Tome and Principe,2008,29.541,15.48,26938,Africa,119,NA,NA
2741,Sao Tome and Principe,2009,45.958,16.41,29234,Africa,128,NA,NA
2742,Sao Tome and Principe,2010,56.955,18.75,34154,Africa,132,NA,NA
2743,Sao Tome and Principe,2011,62.343,20.161,37512,Africa,134,NA,NA
2744,Sao Tome and Principe,2012,64.846,21.572,40974,Africa,136,NA,NA
2745,Sao Tome and Principe,2013,65.246,23,44566,Africa,139,NA,NA
2746,Sao Tome and Principe,2014,65.653,24.41,48212,Africa,141,NA,NA
2747,Sao Tome and Principe,2015,92.749,25.82,51935,Africa,143,NA,NA
2748,Sao Tome and Principe,2016,87.61,28,57299,Africa,153,NA,NA
2749,Sao Tome and Principe,2017,84.004,29.931,62272,Africa,156,NA,NA
2750,Sao Tome and Principe,2018,77.056,31.9,67423,Africa,141,NA,NA
2751,Sao Tome and Principe,2019,77.078,32,68676,Africa,138,NA,NA
2752,Sao Tome and Principe,2020,79.487,33,72154,Africa,137,NA,NA
2753,Saudi Arabia,2005,59.473,12.705,3099731,Middle east,100,23.885942,45.079162
2754,Saudi Arabia,2006,80.414,19.46,4939393,Middle east,89,23.885942,45.079162
2755,Saudi Arabia,2007,112.767,30,7920020,Middle east,74,23.885942,45.079162
2756,Saudi Arabia,2008,139.058,36,9877447,Middle east,70,23.885942,45.079162
2757,Saudi Arabia,2009,168.471,38,10823844,Middle east,77,23.885942,45.079162
2758,Saudi Arabia,2010,188.044,41,12058891,Middle east,79,23.885942,45.079162
2759,Saudi Arabia,2011,191.032,47.5,14321702,Middle east,79,23.885942,45.079162
2760,Saudi Arabia,2012,181.788,54,16643639,Middle east,77,23.885942,45.079162
2761,Saudi Arabia,2013,176.707,60.5,19046914,Middle east,68,23.885942,45.079162
2762,Saudi Arabia,2014,170.572,64.714,20789630,Middle east,67,23.885942,45.079162
2763,Saudi Arabia,2015,166.456,69.616,22799204,Middle east,65,23.885942,45.079162
2764,Saudi Arabia,2016,147.742,74.879,25021861,Middle east,59,23.885942,45.079162
2765,Saudi Arabia,2017,121.479,94.176,32201575,Middle east,15,23.885942,45.079162
2766,Saudi Arabia,2018,122.573,93.31,32675421,Middle east,13,23.885942,45.079162
2767,Saudi Arabia,2019,120.515,95.725,34295651,Middle east,11,23.885942,45.079162
2768,Saudi Arabia,2020,124.133,97.86,35226770,Middle east,7,23.885942,45.079162
2769,Senegal,2005,15.6,4.787,525294,Africa,142,14.497401,-14.452362
2770,Senegal,2006,26.204,5.612,632072,Africa,143,14.497401,-14.452362
2771,Senegal,2007,31.067,6.89,796751,Africa,142,14.497401,-14.452362
2772,Senegal,2008,44.892,7.12,845353,Africa,149,14.497401,-14.452362
2773,Senegal,2009,55.95,7.5,914627,Africa,155,14.497401,-14.452362
2774,Senegal,2010,65.812,8,1002410,Africa,158,14.497401,-14.452362
2775,Senegal,2011,71.759,9.8,1261836,Africa,160,14.497401,-14.452362
2776,Senegal,2012,85.589,10.8,1429039,Africa,162,14.497401,-14.452362
2777,Senegal,2013,95.294,13.1,1781020,Africa,162,14.497401,-14.452362
2778,Senegal,2014,101.446,17.7,2472746,Africa,156,14.497401,-14.452362
2779,Senegal,2015,102.614,21.7,3115294,Africa,157,14.497401,-14.452362
2780,Senegal,2016,101.287,25.665,3785901,Africa,156,14.497401,-14.452362
2781,Senegal,2017,102.199,29.643,4493243,Africa,157,14.497401,-14.452362
2782,Senegal,2018,104.451,35.3,5497943,Africa,136,14.497401,-14.452362
2783,Senegal,2019,109.721,39.5,6320309,Africa,123,14.497401,-14.452362
2784,Senegal,2020,113.945,42.6,7001787,Africa,121,14.497401,-14.452362
2785,Serbia,2005,73.72,26.3,2059538,Europe,63,44.016521,21.005859
2786,Serbia,2006,89.376,27.2,2120183,Europe,72,44.016521,21.005859
2787,Serbia,2007,114.296,33.15,2571837,Europe,68,44.016521,21.005859
2788,Serbia,2008,130.695,35.6,2749317,Europe,71,44.016521,21.005859
2789,Serbia,2009,135.323,38.1,2929142,Europe,76,44.016521,21.005859
2790,Serbia,2010,136.015,40.9,3130383,Europe,81,44.016521,21.005859
2791,Serbia,2011,141.043,42.2,3216030,Europe,87,44.016521,21.005859
2792,Serbia,2012,127.199,48.1,3651443,Europe,85,44.016521,21.005859
2793,Serbia,2013,128.668,53.45,4044415,Europe,82,44.016521,21.005859
2794,Serbia,2014,131.353,62.075,4682922,Europe,73,44.016521,21.005859
2795,Serbia,2015,129.384,65.317,4911514,Europe,73,44.016521,21.005859
2796,Serbia,2016,129.177,67.057,5024762,Europe,79,44.016521,21.005859
2797,Serbia,2017,123.143,70.331,5250114,Europe,74,44.016521,21.005859
2798,Serbia,2018,121.075,73.361,5453507,Europe,67,44.016521,21.005859
2799,Serbia,2019,122.048,77.417,5729659,Europe,62,44.016521,21.005859
2800,Serbia,2020,120.217,78.368,5766328,Europe,64,44.016521,21.005859
2801,Seychelles,2005,66.337,25.413,21832,Africa,65,-4.679574,55.491977
2802,Seychelles,2006,78.569,34.952,30447,Africa,57,-4.679574,55.491977
2803,Seychelles,2007,85.781,38.38,33905,Africa,58,-4.679574,55.491977
2804,Seychelles,2008,103.347,40.44,36259,Africa,63,-4.679574,55.491977
2805,Seychelles,2009,121.878,0,0,Africa,213,-4.679574,55.491977
2806,Seychelles,2010,128.843,41,37894,Africa,79,-4.679574,55.491977
2807,Seychelles,2011,137.777,43.164,40506,Africa,84,-4.679574,55.491977
2808,Seychelles,2012,147.382,47.076,44872,Africa,87,-4.679574,55.491977
2809,Seychelles,2013,146.464,50.4,48752,Africa,88,-4.679574,55.491977
2810,Seychelles,2014,160.628,51.255,50238,Africa,92,-4.679574,55.491977
2811,Seychelles,2015,156.082,54.26,53858,Africa,94,-4.679574,55.491977
2812,Seychelles,2016,158.664,56.515,56809,Africa,101,-4.679574,55.491977
2813,Seychelles,2017,173.497,58.77,59844,Africa,106,-4.679574,55.491977
2814,Seychelles,2018,184.298,70.1,72287,Africa,76,-4.679574,55.491977
2815,Seychelles,2019,198.152,75,78290,Africa,67,-4.679574,55.491977
2816,Seychelles,2020,186.582,79,83381,Africa,62,-4.679574,55.491977
2817,Sierra Leone,2005,0,0,0,Africa,210,8.460555,-11.779889
2818,Sierra Leone,2006,0,0,0,Africa,209,8.460555,-11.779889
2819,Sierra Leone,2007,12.956,0.24,14244,Africa,213,8.460555,-11.779889
2820,Sierra Leone,2008,16.447,0.25,15227,Africa,211,8.460555,-11.779889
2821,Sierra Leone,2009,18.493,0.26,16276,Africa,211,8.460555,-11.779889
2822,Sierra Leone,2010,31.174,0.58,37333,Africa,210,8.460555,-11.779889
2823,Sierra Leone,2011,32.56,0.9,59512,Africa,211,8.460555,-11.779889
2824,Sierra Leone,2012,32.923,2.5,169715,Africa,203,8.460555,-11.779889
2825,Sierra Leone,2013,58.275,4,278595,Africa,199,8.460555,-11.779889
2826,Sierra Leone,2014,67.788,6.057,432534,Africa,195,8.460555,-11.779889
2827,Sierra Leone,2015,78.877,6.344,464080,Africa,199,8.460555,-11.779889
2828,Sierra Leone,2016,85.679,11.773,882273,Africa,195,8.460555,-11.779889
2829,Sierra Leone,2017,88.47,13.237,1016275,Africa,196,8.460555,-11.779889
2830,Sierra Leone,2018,83.072,15.8,1242083,Africa,170,8.460555,-11.779889
2831,Sierra Leone,2019,86.134,16.8,1351867,Africa,162,8.460555,-11.779889
2832,Sierra Leone,2020,86.301,18,1482115,Africa,159,8.460555,-11.779889
2833,Singapore,2005,102.788,61,2650233,Asia & Pacific,22,1.352083,103.819836
2834,Singapore,2006,108.774,59,2647083,Asia & Pacific,28,1.352083,103.819836
2835,Singapore,2007,129.386,69.9,3259620,Asia & Pacific,19,1.352083,103.819836
2836,Singapore,2008,134.319,69,3338499,Asia & Pacific,25,1.352083,103.819836
2837,Singapore,2009,138.622,69,3457388,Asia & Pacific,30,1.352083,103.819836
2838,Singapore,2010,143.916,71,3666145,Asia & Pacific,30,1.352083,103.819836
2839,Singapore,2011,148.078,71,3749759,Asia & Pacific,32,1.352083,103.819836
2840,Singapore,2012,150.249,72,3874322,Asia & Pacific,36,1.352083,103.819836
2841,Singapore,2013,154.721,80.902,4431865,Asia & Pacific,26,1.352083,103.819836
2842,Singapore,2014,146.658,82.1,4573385,Asia & Pacific,29,1.352083,103.819836
2843,Singapore,2015,147.226,83.2,4700816,Asia & Pacific,30,1.352083,103.819836
2844,Singapore,2016,149.651,84.452,4823860,Asia & Pacific,32,1.352083,103.819836
2845,Singapore,2017,146.844,84.452,4868242,Asia & Pacific,35,1.352083,103.819836
2846,Singapore,2018,148.822,88.166,5126429,Asia & Pacific,27,1.352083,103.819836
2847,Singapore,2019,155.647,88.949,5218126,Asia & Pacific,28,1.352083,103.819836
2848,Singapore,2020,144.347,92.004,5437341,Asia & Pacific,20,1.352083,103.819836
2849,Slovakia,2005,84.097,55.19,2967153,Europe,29,48.669026,19.699024
2850,Slovakia,2006,90.638,56.08,3015556,Europe,29,48.669026,19.699024
2851,Slovakia,2007,112.399,61.8,3323839,Europe,30,48.669026,19.699024
2852,Slovakia,2008,102.235,66.05,3554574,Europe,29,48.669026,19.699024
2853,Slovakia,2009,101.788,70,3772254,Europe,27,48.669026,19.699024
2854,Slovakia,2010,109.635,75.71,4085636,Europe,20,48.669026,19.699024
2855,Slovakia,2011,110.614,74.44,4021759,Europe,28,48.669026,19.699024
2856,Slovakia,2012,112.55,76.71,4149461,Europe,28,48.669026,19.699024
2857,Slovakia,2013,114.51,77.883,4217143,Europe,31,48.669026,19.699024
2858,Slovakia,2014,117.486,79.98,4334574,Europe,31,48.669026,19.699024
2859,Slovakia,2015,122.811,77.635,4211254,Europe,37,48.669026,19.699024
2860,Slovakia,2016,128.444,80.476,4370809,Europe,40,48.669026,19.699024
2861,Slovakia,2017,130.651,81.626,4439961,Europe,41,48.669026,19.699024
2862,Slovakia,2018,132.802,80.449,4381848,Europe,50,48.669026,19.699024
2863,Slovakia,2019,135.597,82.854,4518782,Europe,45,48.669026,19.699024
2864,Slovakia,2020,133.52,89.921,4906697,Europe,30,48.669026,19.699024
2865,Slovenia,2005,88.183,46.81,938438,Europe,35,46.151241,14.995463
2866,Slovenia,2006,90.868,54.01,1087533,Europe,32,46.151241,14.995463
2867,Slovenia,2007,95.84,56.74,1147981,Europe,37,46.151241,14.995463
2868,Slovenia,2008,101.574,58,1179741,Europe,42,46.151241,14.995463
2869,Slovenia,2009,103.276,64,1309170,Europe,38,46.151241,14.995463
2870,Slovenia,2010,103.847,70,1440106,Europe,31,46.151241,14.995463
2871,Slovenia,2011,105.716,67.34,1390879,Europe,42,46.151241,14.995463
2872,Slovenia,2012,108.909,68.35,1414410,Europe,47,46.151241,14.995463
2873,Slovenia,2013,110.686,72.676,1506110,Europe,40,46.151241,14.995463
2874,Slovenia,2014,112.522,71.59,1485437,Europe,50,46.151241,14.995463
2875,Slovenia,2015,113.65,73.099,1521085,Europe,53,46.151241,14.995463
2876,Slovenia,2016,115.02,75.499,1577934,Europe,58,46.151241,14.995463
2877,Slovenia,2017,117.664,78.885,1655329,Europe,53,46.151241,14.995463
2878,Slovenia,2018,118.674,79.75,1679479,Europe,52,46.151241,14.995463
2879,Slovenia,2019,120.846,83.108,1756001,Europe,44,46.151241,14.995463
2880,Slovenia,2020,122.702,86.601,1833911,Europe,42,46.151241,14.995463
2881,Solomon Islands,2005,1.277,0.844,4074,Asia & Pacific,190,-9.64571,160.156194
2882,Solomon Islands,2006,1.455,1.646,8124,Asia & Pacific,177,-9.64571,160.156194
2883,Solomon Islands,2007,2.215,2,10092,Asia & Pacific,180,-9.64571,160.156194
2884,Solomon Islands,2008,5.96,3,15480,Asia & Pacific,175,-9.64571,160.156194
2885,Solomon Islands,2009,9.705,4,21114,Asia & Pacific,172,-9.64571,160.156194
2886,Solomon Islands,2010,21.881,5,27020,Asia & Pacific,175,-9.64571,160.156194
2887,Solomon Islands,2011,50.759,6,33224,Asia & Pacific,176,-9.64571,160.156194
2888,Solomon Islands,2012,54.337,6.997,39729,Asia & Pacific,180,-9.64571,160.156194
2889,Solomon Islands,2013,56.553,8,46590,Asia & Pacific,179,-9.64571,160.156194
2890,Solomon Islands,2014,64.164,9,53765,Asia & Pacific,183,-9.64571,160.156194
2891,Solomon Islands,2015,70.419,10,61270,Asia & Pacific,186,-9.64571,160.156194
2892,Solomon Islands,2016,67.25,11.001,69098,Asia & Pacific,198,-9.64571,160.156194
2893,Solomon Islands,2017,73.161,11.924,76749,Asia & Pacific,199,-9.64571,160.156194
2894,Solomon Islands,2018,73.834,0,0,Asia & Pacific,186,-9.64571,160.156194
2895,Solomon Islands,2019,71.379,0,0,Asia & Pacific,172,-9.64571,160.156194
2896,Solomon Islands,2020,69.007,0,0,Asia & Pacific,167,-9.64571,160.156194
2897,Somalia,2005,4.786,1.077,112767,Arab States,181,5.152149,46.199616
2898,Somalia,2006,5.11,1.1,118658,Arab States,190,5.152149,46.199616
2899,Somalia,2007,5.415,1.122,124771,Arab States,195,5.152149,46.199616
2900,Somalia,2008,5.501,1.143,130779,Arab States,198,5.152149,46.199616
2901,Somalia,2009,5.47,1.161,136140,Arab States,200,5.152149,46.199616
2902,Somalia,2010,5.382,0,0,Arab States,212,5.152149,46.199616
2903,Somalia,2011,14.544,1.25,152711,Arab States,206,5.152149,46.199616
2904,Somalia,2012,18.088,1.377,171266,Arab States,209,5.152149,46.199616
2905,Somalia,2013,39.675,1.5,192787,Arab States,209,5.152149,46.199616
2906,Somalia,2014,40.973,1.63,216941,Arab States,209,5.152149,46.199616
2907,Somalia,2015,42.298,1.76,242245,Arab States,210,5.152149,46.199616
2908,Somalia,2016,46.9,1.88,268706,Arab States,214,5.152149,46.199616
2909,Somalia,2017,48.796,2.004,297886,Arab States,213,5.152149,46.199616
2910,Somalia,2018,50.992,0,0,Arab States,186,5.152149,46.199616
2911,Somalia,2019,53.274,0,0,Arab States,172,5.152149,46.199616
2912,Somalia,2020,55.646,0,0,Arab States,167,5.152149,46.199616
2913,South Africa,2005,70.926,7.489,3670671,Africa,119,-30.559482,22.937506
