Entity,Year,CellSubscription,Percentage,InternetUsers,region
Kuwait,2013,181.773,75.46,2751664,Middle east
Kuwait,2014,205.91,78.7,2960371,Middle east
Kuwait,2015,199.832,82,3205171,Middle east
Kuwait,2016,193.571,85.6,3465165,Middle east
Kuwait,2017,176.002,98,4042406,Middle east
Kuwait,2018,171.605,99.599,4299871,Middle east
Kuwait,2019,174.159,99.543,4420795,Middle east
Kuwait,2020,158.535,99.106,4321463,Middle east
Kyrgyzstan,2005,10.672,10.534,547032,Asia & Pacific
Kyrgyzstan,2006,24.623,12.307,645717,Asia & Pacific
Kyrgyzstan,2007,41.824,14.03,742857,Asia & Pacific
Kyrgyzstan,2008,64.587,15.7,839232,Asia & Pacific
Kyrgyzstan,2009,84.112,16,866253,Asia & Pacific
Kyrgyzstan,2010,97.292,16.3,893856,Asia & Pacific
Kyrgyzstan,2011,113.759,17.5,971659,Asia & Pacific
Kyrgyzstan,2012,120.924,19.8,1115127,Asia & Pacific
Kyrgyzstan,2013,117.556,23,1315499,Asia & Pacific
Kyrgyzstan,2014,129.411,28.3,1645483,Asia & Pacific
Kyrgyzstan,2015,127.191,30.247,1789108,Asia & Pacific
Kyrgyzstan,2016,125.339,34.5,2076315,Asia & Pacific
Kyrgyzstan,2017,136.807,38.199,2338265,Asia & Pacific
Kyrgyzstan,2018,138.566,42.8,2663659,Asia & Pacific
Kyrgyzstan,2019,134.395,51,3225058,Asia & Pacific
Kyrgyzstan,2020,130.453,0,0,Asia & Pacific
Laos,2005,11.432,0.85,49771,Asia & Pacific
Laos,2006,17.269,1.17,69569,Asia & Pacific
Laos,2007,24.868,1.64,99078,Asia & Pacific
Laos,2008,33.442,3.55,217823,Asia & Pacific
Laos,2009,52.608,6,373796,Asia & Pacific
Laos,2010,64.063,7,442640,Asia & Pacific
Laos,2011,86.346,9,577470,Asia & Pacific
Laos,2012,66.723,10.748,699545,Asia & Pacific
Laos,2013,70.515,12.5,825092,Asia & Pacific
Laos,2014,69.56,14.26,954203,Asia & Pacific
Laos,2015,55.29,18.2,1235310,Asia & Pacific
Laos,2016,57.824,21.87,1507142,Asia & Pacific
Laos,2017,53.384,25.51,1785201,Asia & Pacific
Laos,2018,51.863,29.1,2067557,Asia & Pacific
Laos,2019,60.844,30.84,2224199,Asia & Pacific
Laos,2020,56.353,33.8,2473956,Asia & Pacific
Latin America and Caribbean,2005,43.285,16.601,0,Other
Latin America and Caribbean,2006,54.451,20.738,0,Other
Latin America and Caribbean,2007,67.134,23.712,0,Other
Latin America and Caribbean,2008,79.9,26.514,0,Other
Latin America and Caribbean,2009,88.157,31.039,0,Other
Latin America and Caribbean,2010,97.16,34.702,0,Other
Latin America and Caribbean,2011,105.808,39.338,0,Other
Latin America and Caribbean,2012,110.382,43.158,0,Other
Latin America and Caribbean,2013,116.015,46.229,0,Other
Latin America and Caribbean,2014,115.572,48.772,0,Other
Latin America and Caribbean,2015,111.499,54.39,0,Other
Latin America and Caribbean,2016,109.881,57.529,0,Other
Latin America and Caribbean,2017,106.482,62.345,0,Other
Latin America and Caribbean,2018,104.826,65.438,0,Other
Latin America and Caribbean,2019,102.509,68.728,0,Other
Latin America and Caribbean,2020,102.419,73.686,0,Other
Latvia,2005,83.109,46,1027256,Europe
Latvia,2006,98.141,53.63,1181961,Europe
Latvia,2007,100.861,59.17,1287574,Europe
Latvia,2008,105.865,63.41,1363576,Europe
Latvia,2009,107.405,66.84,1421197,Europe
Latvia,2010,108.837,68.42,1437872,Europe
Latvia,2011,110.288,69.75,1448688,Europe
Latvia,2012,127.156,73.12,1501617,Europe
Latvia,2013,125.088,75.234,1528380,Europe
Latvia,2014,117.949,75.83,1524972,Europe
Latvia,2015,129.651,79.201,1577637,Europe
Latvia,2016,134.241,79.842,1575665,Europe
Latvia,2017,126.294,80.114,1566119,Europe
Latvia,2018,107.349,83.577,1617746,Europe
Latvia,2019,108.657,86.135,1650831,Europe
Latvia,2020,108.756,88.9,1686484,Europe
Lebanon,2005,21.145,10.14,470805,Middle east
Lebanon,2006,23.246,15,707981,Middle east
Lebanon,2007,26.43,18.74,901321,Middle east
Lebanon,2008,29.949,22.53,1101180,Middle east
Lebanon,2009,49.663,30.14,1492273,Middle east
Lebanon,2010,57.816,43.68,2182165,Middle east
Lebanon,2011,66.448,52,2623432,Middle east
Lebanon,2012,67.812,61.25,3171721,Middle east
Lebanon,2013,65.698,70.5,4003596,Middle east
Lebanon,2014,70.073,73,4580272,Middle east
Lebanon,2015,71.298,74,4735216,Middle east
Lebanon,2016,63.701,76.11,4763442,Middle east
Lebanon,2017,64.509,78.181,4776263,Middle east
Lebanon,2018,64.498,80.9,4814231,Middle east
Lebanon,2019,61.817,80.9,4677567,Middle east
Lebanon,2020,62.827,84.1,4762519,Middle east
Lesotho,2005,12.514,2.58,51022,Africa
Lesotho,2006,17.986,2.98,58902,Africa
Lesotho,2007,24.282,3.445,68339,Africa
Lesotho,2008,29.853,3.58,71422,Africa
Lesotho,2009,33.214,3.72,74741,Africa
Lesotho,2010,49.482,3.86,78078,Africa
Lesotho,2011,61.501,7,142638,Africa
Lesotho,2012,76.666,10,205472,Africa
Lesotho,2013,88.256,15,311092,Africa
Lesotho,2014,104.666,22,460955,Africa
Lesotho,2015,103.94,25,529633,Africa
Lesotho,2016,110.019,32.454,695770,Africa
Lesotho,2017,113.831,39,846543,Africa
Lesotho,2018,75.042,40.8,896796,Africa
Lesotho,2019,79.126,42.302,941514,Africa
Lesotho,2020,72.944,43,969265,Africa
Liberia,2005,4.972,0,0,Africa
Liberia,2006,8.41,0,0,Africa
Liberia,2007,16.263,0.551,20030,Africa
Liberia,2008,23.688,0.53,20055,Africa
Liberia,2009,28.903,2,78101,Africa
Liberia,2010,40.379,2.3,92459,Africa
Liberia,2011,50.297,2.5,104529,Africa
Liberia,2012,57.546,2.6,112625,Africa
Liberia,2013,60.042,3.2,141674,Africa
Liberia,2014,73.982,5.41,244500,Africa
Liberia,2015,81.659,10,461233,Africa
Liberia,2016,67.956,15.7,738859,Africa
Liberia,2017,56.569,16.3,781851,Africa
Liberia,2018,56.569,16.3,781851,Africa
Liberia,2019,39.231,22,1096764,Africa
Liberia,2020,32.683,25.6,1302423,Africa
Libya,2005,34.491,3.918,228720,Middle east
Libya,2006,66.717,4.301,256918,Middle east
Libya,2007,75.316,4.722,287909,Middle east
Libya,2008,121.793,9,560554,Middle east
Libya,2009,155.431,10.8,686901,Middle east
Libya,2010,175.873,14,908879,Middle east
Libya,2011,160.066,14,866339,Middle east
Libya,2012,152.52,15.2,892222,Middle east
Libya,2013,161.942,16.5,987563,Middle east
Libya,2014,133.559,17.76,1082963,Middle east
Libya,2015,151.864,0,0,Middle east
Libya,2016,117.989,0,0,Middle east
Libya,2017,91.479,0,0,Middle east
Libya,2018,91.479,0,0,Middle east
Libya,2019,54.858,0,0,Middle east
Libya,2020,42.525,0,0,Middle east
Liechtenstein,2005,79.23,63.371,21944,Europe
Liechtenstein,2006,82.228,64.214,22420,Europe
Liechtenstein,2007,90.902,65.08,22895,Europe
Liechtenstein,2008,95.853,70,24798,Europe
Liechtenstein,2009,97.965,75,26774,Europe
Liechtenstein,2010,98.628,80,28758,Europe
Liechtenstein,2011,101.865,85,30781,Europe
Liechtenstein,2012,98.539,89.408,32657,Europe
Liechtenstein,2013,104.042,93.8,34552,Europe
Liechtenstein,2014,109.212,95.21,35342,Europe
Liechtenstein,2015,109.287,96.641,36123,Europe
Liechtenstein,2016,117.632,98.094,36913,Europe
Liechtenstein,2017,122.757,99.547,37744,Europe
Liechtenstein,2018,124.695,0,0,Europe
Liechtenstein,2019,125.59,0,0,Europe
Liechtenstein,2020,128.218,0,0,Europe
Lithuania,2005,130.176,36.22,1221895,Europe
Lithuania,2006,142.832,43.9,1458769,Europe
Lithuania,2007,150.724,49.9,1632936,Europe
Lithuania,2008,156.329,55.22,1780505,Europe
Lithuania,2009,156.649,59.76,1900656,Europe
Lithuania,2010,156.571,62.12,1949960,Europe
Lithuania,2011,160.148,63.64,1972712,Europe
Lithuania,2012,164.084,67.23,2059483,Europe
Lithuania,2013,151.747,68.453,2072885,Europe
Lithuania,2014,143.618,72.13,2160241,Europe
Lithuania,2015,142.709,71.378,2115477,Europe
Lithuania,2016,145.513,74.377,2181970,Europe
Lithuania,2017,153.276,77.615,2254298,Europe
Lithuania,2018,134.392,79.723,2292923,Europe
Lithuania,2019,134.23,81.582,2324335,Europe
Lithuania,2020,134.886,83.056,2342390,Europe
Low and middle income,2005,23.434,6.857,0,Other
Low and middle income,2006,31.226,8.427,0,Other
Low and middle income,2007,40.04,10.984,0,Other
Low and middle income,2008,50.13,13.729,0,Other
Low and middle income,2009,59.368,16.606,0,Other
Low and middle income,2010,69.484,20.132,0,Other
Low and middle income,2011,77.841,23.019,0,Other
Low and middle income,2012,82.436,25.523,0,Other
Low and middle income,2013,87.567,27.649,0,Other
Low and middle income,2014,91.109,30.041,0,Other
Low and middle income,2015,92.455,32.678,0,Other
Low and middle income,2016,96.167,35.393,0,Other
Low and middle income,2017,98.79,38.153,0,Other
Low and middle income,2018,102.572,42.068,0,Other
Low and middle income,2019,103.764,47.283,0,Other
Low and middle income,2020,103.37,54.173,0,Other
Low income,2005,4.362,0.868,0,Other
Low income,2006,7.293,1.126,0,Other
Low income,2007,11.751,2.237,0,Other
Low income,2008,17.573,2.07,0,Other
Low income,2009,21.962,2.716,0,Other
Low income,2010,27.568,3.337,0,Other
Low income,2011,34.761,3.795,0,Other
Low income,2012,39.766,4.611,0,Other
Low income,2013,46.242,5.387,0,Other
Low income,2014,52.143,7.024,0,Other
Low income,2015,55.226,9.158,0,Other
Low income,2016,53.422,11.101,0,Other
Low income,2017,53.423,13.8,0,Other
Low income,2018,60.468,16.289,0,Other
Low income,2019,55.592,18.176,0,Other
Low income,2020,57.867,20.615,0,Other
Lower middle income,2005,12.944,3.75,0,Other
Lower middle income,2006,21.146,4.583,0,Other
Lower middle income,2007,30.664,5.701,0,Other
Lower middle income,2008,42.251,6.77,0,Other
Lower middle income,2009,53.476,7.782,0,Other
Lower middle income,2010,66.483,10.55,0,Other
Lower middle income,2011,76.168,12.677,0,Other
Lower middle income,2012,78.897,14.236,0,Other
Lower middle income,2013,82.182,15.948,0,Other
Lower middle income,2014,86.507,18.338,0,Other
Lower middle income,2015,88.945,20.774,0,Other
Lower middle income,2016,94.929,23.499,0,Other
Lower middle income,2017,97.784,26.561,0,Other
Lower middle income,2018,96.527,29.897,0,Other
Lower middle income,2019,99.422,36.229,0,Other
Lower middle income,2020,100.141,44.877,0,Other
Luxembourg,2005,111.392,70,325408,Europe
Luxembourg,2006,153.132,72.51,342539,Europe
Luxembourg,2007,144.131,78.92,378719,Europe
Luxembourg,2008,145.652,82.23,401811,Europe
Luxembourg,2009,145.007,87.31,434696,Europe
Luxembourg,2010,143.142,90.62,459511,Europe
Luxembourg,2011,147.307,90.03,466541,Europe
Luxembourg,2012,143.412,91.95,487883,Europe
Luxembourg,2013,145.306,93.776,509270,Europe
Luxembourg,2014,144.703,94.67,526436,Europe
Luxembourg,2015,142.358,96.377,548783,Europe
Luxembourg,2016,131.892,98.137,572485,Europe
Luxembourg,2017,134.142,97.363,580566,Europe
Luxembourg,2018,132.165,97.061,590055,Europe
Luxembourg,2019,135.758,97.121,602129,Europe
Luxembourg,2020,142.178,98.822,622978,Europe
Macao,2005,110.334,34.863,170350,Other
Macao,2006,128.868,46.4,232868,Other
Macao,2007,157.444,47.327,243893,Other
Macao,2008,181.003,49.24,260503,Other
Macao,2009,197.071,54,293234,Other
Macao,2010,208.514,55.198,307622,Other
Macao,2011,245.664,60.204,343772,Other
Macao,2012,286.054,61.31,357300,Other
Macao,2013,298.29,65.8,390445,Other
Macao,2014,314.542,69.78,421585,Other
Macao,2015,314.922,77.6,477429,Other
Macao,2016,321.452,81.643,511652,Other
Macao,2017,328.79,83.174,531160,Other
Macao,2018,345.325,83.794,545496,Other
Macao,2019,436.103,86.468,573853,Other
Macao,2020,430.132,88.1,595809,Other
Madagascar,2005,2.783,0.568,106687,Africa
Madagascar,2006,5.54,0.608,117563,Africa
Madagascar,2007,11.411,0.65,129512,Africa
Madagascar,2008,24.18,1.65,338474,Africa
Madagascar,2009,30.55,1.63,344209,Africa
Madagascar,2010,36.459,1.7,369428,Africa
Madagascar,2011,39.923,1.9,424615,Africa
Madagascar,2012,39.284,2.3,528224,Africa
Madagascar,2013,36.85,3,707642,Africa
Madagascar,2014,41.178,3.7,895991,Africa
Madagascar,2015,44.127,4.174,1037270,Africa
Madagascar,2016,32.129,4.714,1202076,Africa
Madagascar,2017,34.143,9.8,2564615,Africa
Madagascar,2018,40.57,15,4026982,Africa
Madagascar,2019,48.214,0,0,Africa
Madagascar,2020,57.307,0,0,Africa
Malawi,2005,3.336,0.384,49044,Africa
Malawi,2006,4.78,0.425,55771,Africa
Malawi,2007,7.876,0.966,130348,Africa
Malawi,2008,10.983,0.7,97226,Africa
Malawi,2009,17.594,1.07,152999,Africa
Malawi,2010,21.44,2.26,332636,Africa
Malawi,2011,26.411,3.33,504365,Africa
Malawi,2012,30.182,4.351,677878,Africa
Malawi,2013,33.398,5.05,809251,Africa
Malawi,2014,34.577,5.83,960666,Africa
Malawi,2015,39.215,6,1016337,Africa
Malawi,2016,41.722,6.3,1096554,Africa
Malawi,2017,43.987,7,1251682,Africa
Malawi,2018,39.006,8,1469431,Africa
Malawi,2019,47.781,9.9,1867867,Africa
Malawi,2020,52.299,9.9,1867867,Africa
Malaysia,2005,76.078,48.629,12606402,Asia & Pacific
Malaysia,2006,74.283,51.638,13688929,Asia & Pacific
Malaysia,2007,87.375,55.7,15090581,Asia & Pacific
Malaysia,2008,101.751,55.8,15436681,Asia & Pacific
Malaysia,2009,108.686,55.9,15773420,Asia & Pacific
Malaysia,2010,120.032,56.3,16168081,Asia & Pacific
Malaysia,2011,127.958,61,17802325,Asia & Pacific
Malaysia,2012,142.165,65.8,19516423,Asia & Pacific
Malaysia,2013,145.933,57.058,17194170,Asia & Pacific
Malaysia,2014,150.431,63.665,19485729,Asia & Pacific
Malaysia,2015,145.697,71.064,22078776,Asia & Pacific
Malaysia,2016,141.649,78.788,24839128,Asia & Pacific
Malaysia,2017,136.116,80.14,25625569,Asia & Pacific
Malaysia,2018,134.526,81.201,26308547,Asia & Pacific
Malaysia,2019,139.596,84.187,27616770,Asia & Pacific
Malaysia,2020,135.091,89.555,29732254,Asia & Pacific
Maldives,2005,63.709,6.87,21091,Asia & Pacific
Maldives,2006,82.768,11.036,34700,Asia & Pacific
Maldives,2007,93.547,16.3,52997,Asia & Pacific
Maldives,2008,126.838,23.2,78158,Asia & Pacific
Maldives,2009,129.534,24.8,86562,Asia & Pacific
Maldives,2010,135.167,26.53,95927,Asia & Pacific
Maldives,2011,139.41,34,127313,Asia & Pacific
Maldives,2012,141.111,38.93,150874,Asia & Pacific
Maldives,2013,150.426,44.1,176727,Asia & Pacific
Maldives,2014,153.056,49.28,205372,Asia & Pacific
Maldives,2015,162.622,54.462,237231,Asia & Pacific
Maldives,2016,170.79,59.093,268436,Asia & Pacific
Maldives,2017,181.329,61.25,289375,Asia & Pacific
Maldives,2018,166.364,62.07,304002,Asia & Pacific
Maldives,2019,155.954,62.5,315324,Asia & Pacific
Maldives,2020,132.775,62.93,323744,Asia & Pacific
Mali,2005,5.964,0.507,66834,Africa
Mali,2006,11.459,0.73,99401,Africa
Mali,2007,18.539,0.81,114055,Africa
Mali,2008,24.364,1.57,228453,Africa
Mali,2009,30.591,1.8,270588,Africa
Mali,2010,49.44,2,310584,Africa
Mali,2011,69.753,2.2,352874,Africa
Mali,2012,91.447,2.8,462411,Africa
Mali,2013,120.058,3.5,595141,Africa
Mali,2014,138.805,7,1228628,Africa
Mali,2015,130.163,10.33,1871064,Africa
Mali,2016,112.537,14,2618015,Africa
Mali,2017,119.023,18.9,3649846,Africa
Mali,2018,115.085,21.4,4265941,Africa
Mali,2019,116.621,24.2,4977318,Africa
Mali,2020,125.01,27.4,5815387,Africa
Malta,2005,80.064,41.24,169173,Europe
Malta,2006,85.343,40.41,166168,Europe
Malta,2007,90.359,46.9,193271,Europe
Malta,2008,94.174,50.08,207034,Europe
Malta,2009,102.559,58.86,244569,Europe
Malta,2010,109.976,63,263818,Europe
Malta,2011,124.906,68.02,288116,Europe
Malta,2012,126.177,68.2,293199,Europe
Malta,2013,130.623,68.914,301519,Europe
Malta,2014,126.972,73.17,326667,Europe
Malta,2015,120.897,75.96,346822,Europe
Malta,2016,134.252,78.075,365171,Europe
Malta,2017,138.094,81.012,388458,Europe
Malta,2018,140.204,81.658,401423,Europe
Malta,2019,144.057,85.779,432020,Europe
Malta,2020,143.389,86.859,447639,Europe
Mauritania,2005,24.655,0.67,20182,Arab States
Mauritania,2006,34.067,0.98,30186,Arab States
Mauritania,2007,44.152,1.434,45209,Arab States
Mauritania,2008,63.466,1.87,60463,Arab States
Mauritania,2009,64.308,2.28,75756,Arab States
Mauritania,2010,79.447,4,136778,Arab States
Mauritania,2011,92.111,4.5,158591,Arab States
Mauritania,2012,108.604,5,181806,Arab States
Mauritania,2013,104.472,6.2,232064,Arab States
Mauritania,2014,95.483,11.8,453495,Arab States
Mauritania,2015,90.069,17.6,694536,Arab States
Mauritania,2016,86.805,24.1,976507,Arab States
Mauritania,2017,95.133,24.2,1006724,Arab States
Mauritania,2018,103.706,35.1,1499022,Arab States
Mauritania,2019,104.09,36.7,1608874,Arab States
Mauritania,2020,106.085,40.8,1835431,Arab States
Mauritius,2005,53.75,15.172,190874,Africa
Mauritius,2006,62.894,16.7,211218,Africa
Mauritius,2007,75.26,20.22,256913,Africa
Mauritius,2008,83.38,21.81,278228,Africa
Mauritius,2009,87.36,22.51,288098,Africa
Mauritius,2010,95.428,28.33,363572,Africa
Mauritius,2011,103.439,34.95,449541,Africa
Mauritius,2012,118.533,35.42,456476,Africa
Mauritius,2013,122.155,40.117,517787,Africa
Mauritius,2014,131.387,44.803,578909,Africa
Mauritius,2015,139.925,50.139,648381,Africa
Mauritius,2016,143.755,52.191,675308,Africa
Mauritius,2017,145.473,55.403,717330,Africa
Mauritius,2018,151.359,58.596,759047,Africa
Mauritius,2019,147.015,61.73,800196,Africa
Mauritius,2020,150.413,64.885,842096,Africa
Mexico,2005,44.459,17.21,18146636,South/Latin America
Mexico,2006,51.502,19.52,20864302,South/Latin America
Mexico,2007,60.968,20.81,22537849,South/Latin America
Mexico,2008,67.954,21.71,23812503,South/Latin America
Mexico,2009,73.974,26.34,29250418,South/Latin America
Mexico,2010,80.096,31.05,34941309,South/Latin America
Mexico,2011,81.752,37.176,42436921,South/Latin America
Mexico,2012,85.89,39.75,46012975,South/Latin America
Mexico,2013,89.834,43.46,50974528,South/Latin America
Mexico,2014,87.199,44.39,52715738,South/Latin America
Mexico,2015,88.372,57.431,69003337,South/Latin America
Mexico,2016,90.592,59.54,72353089,South/Latin America
Mexico,2017,91.627,63.852,78435628,South/Latin America
Mexico,2018,95.225,65.773,81567188,South/Latin America
Mexico,2019,95.657,70.07,87647163,South/Latin America
Mexico,2020,95.32,71.968,90678697,South/Latin America
Micronesia (country),2005,13.28,11.881,13183,Other
Micronesia (country),2006,17.667,12.75,14066,Other
Micronesia (country),2007,26.269,13.621,14922,Other
Micronesia (country),2008,26.559,14.49,15753,Other
Micronesia (country),2009,26.706,15.35,16560,Other
Micronesia (country),2010,26.74,20,21521,Other
Micronesia (country),2011,26.68,22.8,24601,Other
Micronesia (country),2012,29.867,25.974,28117,Other
Micronesia (country),2013,29.637,27.8,30195,Other
Micronesia (country),2014,29.637,27.8,30195,Other
Micronesia (country),2015,20.667,31.501,34486,Other
Micronesia (country),2016,21.242,33.352,36665,Other
Micronesia (country),2017,20.738,35.304,38990,Other
Micronesia (country),2018,20.738,35.304,38990,Other
Micronesia (country),2019,20.208,0,0,Other
Micronesia (country),2020,19.127,0,0,Other
Middle East and North Africa,2005,28.354,9.842,0,Other
Middle East and North Africa,2006,40.59,11.883,0,Other
Middle East and North Africa,2007,56.164,15.129,0,Other
Middle East and North Africa,2008,68.044,18.838,0,Other
Middle East and North Africa,2009,81.773,21.739,0,Other
Middle East and North Africa,2010,91.779,25.033,0,Other
Middle East and North Africa,2011,98.325,28.006,0,Other
Middle East and North Africa,2012,103.322,31.544,0,Other
Middle East and North Africa,2013,108.766,35.516,0,Other
Middle East and North Africa,2014,109.267,40.414,0,Other
Middle East and North Africa,2015,109.589,44.844,0,Other
Middle East and North Africa,2016,108.521,50.288,0,Other
Middle East and North Africa,2017,107.544,56.634,0,Other
Middle East and North Africa,2018,106.003,61.444,0,Other
Middle East and North Africa,2019,110.805,69.282,0,Other
Middle East and North Africa,2020,110.852,77.832,0,Other
Middle income,2005,25.131,7.391,0,Other
Middle income,2006,33.346,9.017,0,Other
Middle income,2007,42.675,11.799,0,Other
Middle income,2008,53.213,14.742,0,Other
Middle income,2009,62.967,17.833,0,Other
Middle income,2010,73.578,21.599,0,Other
Middle income,2011,82.112,24.768,0,Other
Middle income,2012,86.726,27.453,0,Other
Middle income,2013,91.779,29.774,0,Other
Middle income,2014,95.137,32.157,0,Other
Middle income,2015,96.358,34.876,0,Other
Middle income,2016,100.712,37.87,0,Other
Middle income,2017,103.686,40.675,0,Other
Middle income,2018,105.981,44.494,0,Other
Middle income,2019,109.125,49.937,0,Other
Middle income,2020,108.516,57.213,0,Other
Moldova,2005,26.202,14.63,585413,Other
Moldova,2006,32.756,19.621,773593,Other
Moldova,2007,45.588,20.45,792815,Other
Moldova,2008,58.922,23.39,891725,Other
Moldova,2009,52.139,27.5,1031111,Other
Moldova,2010,62.421,32.3,1188054,Other
Moldova,2011,78.871,38,1366151,Other
Moldova,2012,87.94,43.37,1521071,Other
Moldova,2013,90.729,60,2049919,Other
Moldova,2014,91.769,67,2236686,Other
Moldova,2015,91.216,69,2261399,Other
Moldova,2016,93.175,71,2289839,Other
Moldova,2017,92.289,76.125,2421152,Other
Moldova,2018,89.758,0,0,Other
Moldova,2019,89.379,0,0,Other
Moldova,2020,84.79,0,0,Other
Monaco,2005,50.796,55.465,17839,Europe
Monaco,2006,53.545,61.476,19688,Europe
Monaco,2007,59.088,64.378,20498,Europe
Monaco,2008,63.088,67.25,21445,Europe
Monaco,2009,65.293,70.1,22732,Europe
Monaco,2010,65.747,75,24902,Europe
Monaco,2011,88.244,80.3,27279,Europe
Monaco,2012,91.045,87,30209,Europe
Monaco,2013,96.106,90.7,32152,Europe
Monaco,2014,90.228,92.4,33387,Europe
Monaco,2015,90.196,93.363,34340,Europe
Monaco,2016,87.463,95.208,35313,Europe
Monaco,2017,85.898,97.053,35977,Europe
Monaco,2018,84.507,0,0,Europe
Monaco,2019,86.703,0,0,Europe
Monaco,2020,90.426,0,0,Europe
Mongolia,2005,22.055,0,0,Asia & Pacific
Mongolia,2006,30.283,0,0,Asia & Pacific
Mongolia,2007,46.055,9,234508,Asia & Pacific
Mongolia,2008,66.993,9.8,258122,Asia & Pacific
Mongolia,2009,84.113,10,266672,Asia & Pacific
Mongolia,2010,92.3,10.2,275658,Asia & Pacific
Mongolia,2011,106.207,12.5,342993,Asia & Pacific
Mongolia,2012,119.489,16.4,457946,Asia & Pacific
Mongolia,2013,99.854,17.7,503593,Asia & Pacific
Mongolia,2014,102.964,19.942,578895,Asia & Pacific
Mongolia,2015,102.325,22.5,667070,Asia & Pacific
Mongolia,2016,110.182,22.266,674555,Asia & Pacific
Mongolia,2017,124.805,23.714,734201,Asia & Pacific
Mongolia,2018,133.178,47.13,1491190,Asia & Pacific
Mongolia,2019,137.014,51.08,1651128,Asia & Pacific
Mongolia,2020,133.116,62.5,2058963,Asia & Pacific
Montenegro,2005,88.129,27.1,171512,Europe
Montenegro,2006,104.179,28.9,182807,Europe
Montenegro,2007,145.266,30.8,194635,Europe
Montenegro,2008,186.383,32.9,207755,Europe
Montenegro,2009,207.752,35.1,221547,Europe
Montenegro,2010,187.417,37.5,236643,Europe
Montenegro,2011,185.378,35.612,224994,Europe
Montenegro,2012,158.305,56.839,359820,Europe
Montenegro,2013,158.683,60.31,382336,Europe
Montenegro,2014,161.702,61,386924,Europe
Montenegro,2015,160.759,68.12,431858,Europe
Montenegro,2016,165.919,69.882,442535,Europe
Montenegro,2017,166.465,71.272,450758,Europe
Montenegro,2018,180.694,71.517,451601,Europe
Montenegro,2019,183.284,73.477,463199,Europe
Montenegro,2020,171.971,77.609,488204,Europe
Morocco,2005,40.691,15.084,4590483,Arab States
Morocco,2006,51.956,19.771,6096056,Arab States
Morocco,2007,64.271,21.5,6715016,Arab States
Morocco,2008,72.346,33.1,10471183,Arab States
Morocco,2009,79.272,41.3,13233709,Arab States
Morocco,2010,98.884,52,16881730,Arab States
Morocco,2011,111.507,46.107,15171072,Arab States
Morocco,2012,117.371,55.416,18482454,Arab States
Morocco,2013,125.828,56,18929976,Arab States
Morocco,2014,129.019,56.8,19453209,Arab States
Morocco,2015,124.279,57.08,19795604,Arab States
Morocco,2016,118.185,58.271,20457441,Arab States
Morocco,2017,123.425,61.762,21942950,Arab States
Morocco,2018,124.172,64.804,23282418,Arab States
Morocco,2019,127.953,74.376,27001880,Arab States
Morocco,2020,133.894,84.12,30862724,Arab States
Mozambique,2005,7.338,0.854,172675,Africa
Mozambique,2006,11.097,0.843,174795,Africa
Mozambique,2007,14.21,0.91,193653,Africa
Mozambique,2008,19.774,1.56,340791,Africa
Mozambique,2009,26.079,2.68,601303,Africa
Mozambique,2010,30.7,4.17,962175,Africa
Mozambique,2011,32.477,4.6,1092979,Africa
Mozambique,2012,35.414,5,1224381,Africa
Mozambique,2013,48.517,5.5,1388846,Africa
Mozambique,2014,70.313,6,1562322,Africa
Mozambique,2015,74.458,6.5,1744811,Africa
Mozambique,2016,53.991,7,1938755,Africa
Mozambique,2017,41.452,7.8,2228417,Africa
Mozambique,2018,47.716,10.9,3207203,Africa
Mozambique,2019,48.651,15.1,4573126,Africa
Mozambique,2020,49.474,16.5,5144410,Africa
Myanmar,2005,0.263,0.065,31135,Asia & Pacific
Myanmar,2006,0.435,0.182,87544,Asia & Pacific
Myanmar,2007,0.499,0.217,105189,Asia & Pacific
Myanmar,2008,0.736,0.22,107205,Asia & Pacific
Myanmar,2009,0.999,0.22,107835,Asia & Pacific
Myanmar,2010,1.174,0.25,123477,Asia & Pacific
Myanmar,2011,2.439,0.98,487986,Asia & Pacific
Myanmar,2012,7.254,1.4,703055,Asia & Pacific
Myanmar,2013,13.177,1.8,911670,Asia & Pacific
Myanmar,2014,55.526,7.4,3779360,Asia & Pacific
Myanmar,2015,77.815,10.9,5611751,Asia & Pacific
Myanmar,2016,95.365,16,8302776,Asia & Pacific
Myanmar,2017,89.817,23.621,12351073,Asia & Pacific
Myanmar,2018,113.844,28.7,15115147,Asia & Pacific
Myanmar,2019,151.623,34.9,18511035,Asia & Pacific
Myanmar,2020,144.364,35.1,18751542,Asia & Pacific
Namibia,2005,23.157,4.01,78712,Africa
Namibia,2006,30.885,4.399,87387,Africa
Namibia,2007,39.884,4.836,97268,Africa
Namibia,2008,51.483,5.329,108635,Africa
Namibia,2009,78.402,6.5,134415,Africa
Namibia,2010,92.033,11.6,243516,Africa
Namibia,2011,101.753,12,255881,Africa
Namibia,2012,97.815,12.941,280501,Africa
Namibia,2013,122.136,13.9,306428,Africa
Namibia,2014,117.487,14.84,332862,Africa
Namibia,2015,110.148,25.688,586379,Africa
Namibia,2016,112.803,31.033,721014,Africa
Namibia,2017,111.552,36.837,871035,Africa
Namibia,2018,112.702,40,962273,Africa
Namibia,2019,113.194,40.5,990892,Africa
Namibia,2020,114.059,41,1020531,Africa
Nepal,2005,0.883,0.827,217260,Asia & Pacific
