num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude,GDP
2733,San Marino,2017,112.857,60.182,20511,Europe,102,43.94236,12.457777,1528630707.00
2734,San Marino,2018,113.956,0,0,Europe,186,43.94236,12.457777,1655300873.00
2735,San Marino,2019,114.442,0,0,Europe,172,43.94236,12.457777,1616369646.00
2736,San Marino,2020,114.939,0,0,Europe,167,43.94236,12.457777,0.00
2737,Sao Tome and Principe,2005,7.591,13.759,22249,Africa,95,NA,NA,136450274.70
2738,Sao Tome and Principe,2006,11.395,14.182,23505,Africa,105,NA,NA,142775597.30
2739,Sao Tome and Principe,2007,18.099,14.59,24783,Africa,114,NA,NA,149146423.10
2740,Sao Tome and Principe,2008,29.541,15.48,26938,Africa,119,NA,NA,188021190.60
2741,Sao Tome and Principe,2009,45.958,16.41,29234,Africa,128,NA,NA,187820464.60
2742,Sao Tome and Principe,2010,56.955,18.75,34154,Africa,132,NA,NA,196652514.30
2743,Sao Tome and Principe,2011,62.343,20.161,37512,Africa,134,NA,NA,231489270.10
2744,Sao Tome and Principe,2012,64.846,21.572,40974,Africa,136,NA,NA,250680845.70
2745,Sao Tome and Principe,2013,65.246,23,44566,Africa,139,NA,NA,300554483.60
2746,Sao Tome and Principe,2014,65.653,24.41,48212,Africa,141,NA,NA,346528329.20
2747,Sao Tome and Principe,2015,92.749,25.82,51935,Africa,143,NA,NA,316066072.30
2748,Sao Tome and Principe,2016,87.61,28,57299,Africa,153,NA,NA,345495615.00
2749,Sao Tome and Principe,2017,84.004,29.931,62272,Africa,156,NA,NA,375614126.20
2750,Sao Tome and Principe,2018,77.056,31.9,67423,Africa,141,NA,NA,412253809.70
2751,Sao Tome and Principe,2019,77.078,32,68676,Africa,138,NA,NA,427425039.70
2752,Sao Tome and Principe,2020,79.487,33,72154,Africa,137,NA,NA,472914469.90
2753,Saudi Arabia,2005,59.473,12.705,3099731,Middle east,100,23.885942,45.079162,328000000000.00
2754,Saudi Arabia,2006,80.414,19.46,4939393,Middle east,89,23.885942,45.079162,377000000000.00
2755,Saudi Arabia,2007,112.767,30,7920020,Middle east,74,23.885942,45.079162,416000000000.00
2756,Saudi Arabia,2008,139.058,36,9877447,Middle east,70,23.885942,45.079162,520000000000.00
2757,Saudi Arabia,2009,168.471,38,10823844,Middle east,77,23.885942,45.079162,429000000000.00
2758,Saudi Arabia,2010,188.044,41,12058891,Middle east,79,23.885942,45.079162,528000000000.00
2759,Saudi Arabia,2011,191.032,47.5,14321702,Middle east,79,23.885942,45.079162,671000000000.00
2760,Saudi Arabia,2012,181.788,54,16643639,Middle east,77,23.885942,45.079162,736000000000.00
2761,Saudi Arabia,2013,176.707,60.5,19046914,Middle east,68,23.885942,45.079162,747000000000.00
2762,Saudi Arabia,2014,170.572,64.714,20789630,Middle east,67,23.885942,45.079162,756000000000.00
2763,Saudi Arabia,2015,166.456,69.616,22799204,Middle east,65,23.885942,45.079162,654000000000.00
2764,Saudi Arabia,2016,147.742,74.879,25021861,Middle east,59,23.885942,45.079162,645000000000.00
2765,Saudi Arabia,2017,121.479,94.176,32201575,Middle east,15,23.885942,45.079162,689000000000.00
2766,Saudi Arabia,2018,122.573,93.31,32675421,Middle east,13,23.885942,45.079162,787000000000.00
2767,Saudi Arabia,2019,120.515,95.725,34295651,Middle east,11,23.885942,45.079162,793000000000.00
2768,Saudi Arabia,2020,124.133,97.86,35226770,Middle east,7,23.885942,45.079162,700000000000.00
2769,Senegal,2005,15.6,4.787,525294,Africa,142,14.497401,-14.452362,11009032665.00
2770,Senegal,2006,26.204,5.612,632072,Africa,143,14.497401,-14.452362,11697918803.00
2771,Senegal,2007,31.067,6.89,796751,Africa,142,14.497401,-14.452362,13994218939.00
2772,Senegal,2008,44.892,7.12,845353,Africa,149,14.497401,-14.452362,16853991177.00
2773,Senegal,2009,55.95,7.5,914627,Africa,155,14.497401,-14.452362,16145868285.00
2774,Senegal,2010,65.812,8,1002410,Africa,158,14.497401,-14.452362,16121314671.00
2775,Senegal,2011,71.759,9.8,1261836,Africa,160,14.497401,-14.452362,17814284622.00
2776,Senegal,2012,85.589,10.8,1429039,Africa,162,14.497401,-14.452362,17660871726.00
2777,Senegal,2013,95.294,13.1,1781020,Africa,162,14.497401,-14.452362,18918668644.00
2778,Senegal,2014,101.446,17.7,2472746,Africa,156,14.497401,-14.452362,19797254643.00
2779,Senegal,2015,102.614,21.7,3115294,Africa,157,14.497401,-14.452362,17774766636.00
2780,Senegal,2016,101.287,25.665,3785901,Africa,156,14.497401,-14.452362,19040312815.00
2781,Senegal,2017,102.199,29.643,4493243,Africa,157,14.497401,-14.452362,20996564752.00
2782,Senegal,2018,104.451,35.3,5497943,Africa,136,14.497401,-14.452362,23116699808.00
2783,Senegal,2019,109.721,39.5,6320309,Africa,123,14.497401,-14.452362,23306213742.00
2784,Senegal,2020,113.945,42.6,7001787,Africa,121,14.497401,-14.452362,24644234595.00
2785,Serbia,2005,73.72,26.3,2059538,Europe,63,44.016521,21.005859,27683225959.00
2786,Serbia,2006,89.376,27.2,2120183,Europe,72,44.016521,21.005859,32482070360.00
2787,Serbia,2007,114.296,33.15,2571837,Europe,68,44.016521,21.005859,43170990616.00
2788,Serbia,2008,130.695,35.6,2749317,Europe,71,44.016521,21.005859,52194221469.00
2789,Serbia,2009,135.323,38.1,2929142,Europe,76,44.016521,21.005859,45162894381.00
2790,Serbia,2010,136.015,40.9,3130383,Europe,81,44.016521,21.005859,41819468692.00
2791,Serbia,2011,141.043,42.2,3216030,Europe,87,44.016521,21.005859,49258136129.00
2792,Serbia,2012,127.199,48.1,3651443,Europe,85,44.016521,21.005859,43309252921.00
2793,Serbia,2013,128.668,53.45,4044415,Europe,82,44.016521,21.005859,48394239475.00
2794,Serbia,2014,131.353,62.075,4682922,Europe,73,44.016521,21.005859,47062206678.00
2795,Serbia,2015,129.384,65.317,4911514,Europe,73,44.016521,21.005859,39655958843.00
2796,Serbia,2016,129.177,67.057,5024762,Europe,79,44.016521,21.005859,40692643373.00
2797,Serbia,2017,123.143,70.331,5250114,Europe,74,44.016521,21.005859,44179055280.00
2798,Serbia,2018,121.075,73.361,5453507,Europe,67,44.016521,21.005859,50640650221.00
2799,Serbia,2019,122.048,77.417,5729659,Europe,62,44.016521,21.005859,51514222382.00
2800,Serbia,2020,120.217,78.368,5766328,Europe,64,44.016521,21.005859,53335016425.00
2801,Seychelles,2005,66.337,25.413,21832,Africa,65,-4.679574,55.491977,919103254.50
2802,Seychelles,2006,78.569,34.952,30447,Africa,57,-4.679574,55.491977,1016418229.00
2803,Seychelles,2007,85.781,38.38,33905,Africa,58,-4.679574,55.491977,1033561654.00
2804,Seychelles,2008,103.347,40.44,36259,Africa,63,-4.679574,55.491977,967199594.00
2805,Seychelles,2009,121.878,0,0,Africa,213,-4.679574,55.491977,847397850.10
2806,Seychelles,2010,128.843,41,37894,Africa,79,-4.679574,55.491977,969936525.30
2807,Seychelles,2011,137.777,43.164,40506,Africa,84,-4.679574,55.491977,1065826670.00
2808,Seychelles,2012,147.382,47.076,44872,Africa,87,-4.679574,55.491977,1060226126.00
2809,Seychelles,2013,146.464,50.4,48752,Africa,88,-4.679574,55.491977,1328157609.00
2810,Seychelles,2014,160.628,51.255,50238,Africa,92,-4.679574,55.491977,1343007845.00
2811,Seychelles,2015,156.082,54.26,53858,Africa,94,-4.679574,55.491977,1377495054.00
2812,Seychelles,2016,158.664,56.515,56809,Africa,101,-4.679574,55.491977,1426651769.00
2813,Seychelles,2017,173.497,58.77,59844,Africa,106,-4.679574,55.491977,1528242026.00
2814,Seychelles,2018,184.298,70.1,72287,Africa,76,-4.679574,55.491977,1547690759.00
2815,Seychelles,2019,198.152,75,78290,Africa,67,-4.679574,55.491977,1582841059.00
2816,Seychelles,2020,186.582,79,83381,Africa,62,-4.679574,55.491977,1059886364.00
2817,Sierra Leone,2005,0,0,0,Africa,210,8.460555,-11.779889,1650494367.00
2818,Sierra Leone,2006,0,0,0,Africa,209,8.460555,-11.779889,1885112202.00
2819,Sierra Leone,2007,12.956,0.24,14244,Africa,213,8.460555,-11.779889,2158496873.00
2820,Sierra Leone,2008,16.447,0.25,15227,Africa,211,8.460555,-11.779889,2505458705.00
2821,Sierra Leone,2009,18.493,0.26,16276,Africa,211,8.460555,-11.779889,2453899847.00
2822,Sierra Leone,2010,31.174,0.58,37333,Africa,210,8.460555,-11.779889,2578026297.00
2823,Sierra Leone,2011,32.56,0.9,59512,Africa,211,8.460555,-11.779889,2942546781.00
2824,Sierra Leone,2012,32.923,2.5,169715,Africa,203,8.460555,-11.779889,3801862611.00
2825,Sierra Leone,2013,58.275,4,278595,Africa,199,8.460555,-11.779889,4920343195.00
2826,Sierra Leone,2014,67.788,6.057,432534,Africa,195,8.460555,-11.779889,5015157816.00
2827,Sierra Leone,2015,78.877,6.344,464080,Africa,199,8.460555,-11.779889,4218723875.00
2828,Sierra Leone,2016,85.679,11.773,882273,Africa,195,8.460555,-11.779889,3674794530.00
2829,Sierra Leone,2017,88.47,13.237,1016275,Africa,196,8.460555,-11.779889,3719369107.00
2830,Sierra Leone,2018,83.072,15.8,1242083,Africa,170,8.460555,-11.779889,4085114794.00
2831,Sierra Leone,2019,86.134,16.8,1351867,Africa,162,8.460555,-11.779889,4076578543.00
2832,Sierra Leone,2020,86.301,18,1482115,Africa,159,8.460555,-11.779889,4063289450.00
2833,Singapore,2005,102.788,61,2650233,Asia & Pacific,22,1.352083,103.819836,128000000000.00
2834,Singapore,2006,108.774,59,2647083,Asia & Pacific,28,1.352083,103.819836,149000000000.00
2835,Singapore,2007,129.386,69.9,3259620,Asia & Pacific,19,1.352083,103.819836,181000000000.00
2836,Singapore,2008,134.319,69,3338499,Asia & Pacific,25,1.352083,103.819836,194000000000.00
2837,Singapore,2009,138.622,69,3457388,Asia & Pacific,30,1.352083,103.819836,194000000000.00
2838,Singapore,2010,143.916,71,3666145,Asia & Pacific,30,1.352083,103.819836,240000000000.00
2839,Singapore,2011,148.078,71,3749759,Asia & Pacific,32,1.352083,103.819836,279000000000.00
2840,Singapore,2012,150.249,72,3874322,Asia & Pacific,36,1.352083,103.819836,295000000000.00
2841,Singapore,2013,154.721,80.902,4431865,Asia & Pacific,26,1.352083,103.819836,308000000000.00
2842,Singapore,2014,146.658,82.1,4573385,Asia & Pacific,29,1.352083,103.819836,315000000000.00
2843,Singapore,2015,147.226,83.2,4700816,Asia & Pacific,30,1.352083,103.819836,308000000000.00
2844,Singapore,2016,149.651,84.452,4823860,Asia & Pacific,32,1.352083,103.819836,319000000000.00
2845,Singapore,2017,146.844,84.452,4868242,Asia & Pacific,35,1.352083,103.819836,343000000000.00
2846,Singapore,2018,148.822,88.166,5126429,Asia & Pacific,27,1.352083,103.819836,376000000000.00
2847,Singapore,2019,155.647,88.949,5218126,Asia & Pacific,28,1.352083,103.819836,374000000000.00
2848,Singapore,2020,144.347,92.004,5437341,Asia & Pacific,20,1.352083,103.819836,340000000000.00
2849,Slovakia,2005,84.097,55.19,2967153,Europe,29,48.669026,19.699024,62785305310.00
2850,Slovakia,2006,90.638,56.08,3015556,Europe,29,48.669026,19.699024,70708098106.00
2851,Slovakia,2007,112.399,61.8,3323839,Europe,30,48.669026,19.699024,86454081577.00
2852,Slovakia,2008,102.235,66.05,3554574,Europe,29,48.669026,19.699024,100000000000.00
2853,Slovakia,2009,101.788,70,3772254,Europe,27,48.669026,19.699024,89046289247.00
2854,Slovakia,2010,109.635,75.71,4085636,Europe,20,48.669026,19.699024,90712671901.00
2855,Slovakia,2011,110.614,74.44,4021759,Europe,28,48.669026,19.699024,99362720494.00
2856,Slovakia,2012,112.55,76.71,4149461,Europe,28,48.669026,19.699024,94258572686.00
2857,Slovakia,2013,114.51,77.883,4217143,Europe,31,48.669026,19.699024,98541305462.00
2858,Slovakia,2014,117.486,79.98,4334574,Europe,31,48.669026,19.699024,101000000000.00
2859,Slovakia,2015,122.811,77.635,4211254,Europe,37,48.669026,19.699024,88601289843.00
2860,Slovakia,2016,128.444,80.476,4370809,Europe,40,48.669026,19.699024,89614053144.00
2861,Slovakia,2017,130.651,81.626,4439961,Europe,41,48.669026,19.699024,95157888667.00
2862,Slovakia,2018,132.802,80.449,4381848,Europe,50,48.669026,19.699024,106000000000.00
2863,Slovakia,2019,135.597,82.854,4518782,Europe,45,48.669026,19.699024,105000000000.00
2864,Slovakia,2020,133.52,89.921,4906697,Europe,30,48.669026,19.699024,105000000000.00
2865,Slovenia,2005,88.183,46.81,938438,Europe,35,46.151241,14.995463,36206395971.00
2866,Slovenia,2006,90.868,54.01,1087533,Europe,32,46.151241,14.995463,39481045038.00
2867,Slovenia,2007,95.84,56.74,1147981,Europe,37,46.151241,14.995463,48006372844.00
2868,Slovenia,2008,101.574,58,1179741,Europe,42,46.151241,14.995463,55552509155.00
2869,Slovenia,2009,103.276,64,1309170,Europe,38,46.151241,14.995463,50368056405.00
2870,Slovenia,2010,103.847,70,1440106,Europe,31,46.151241,14.995463,48161250405.00
2871,Slovenia,2011,105.716,67.34,1390879,Europe,42,46.151241,14.995463,51516366655.00
2872,Slovenia,2012,108.909,68.35,1414410,Europe,47,46.151241,14.995463,46580457470.00
2873,Slovenia,2013,110.686,72.676,1506110,Europe,40,46.151241,14.995463,48401896808.00
2874,Slovenia,2014,112.522,71.59,1485437,Europe,50,46.151241,14.995463,49930685013.00
2875,Slovenia,2015,113.65,73.099,1521085,Europe,53,46.151241,14.995463,43090173395.00
2876,Slovenia,2016,115.02,75.499,1577934,Europe,58,46.151241,14.995463,44736333522.00
2877,Slovenia,2017,117.664,78.885,1655329,Europe,53,46.151241,14.995463,48469082710.00
2878,Slovenia,2018,118.674,79.75,1679479,Europe,52,46.151241,14.995463,54137142149.00
2879,Slovenia,2019,120.846,83.108,1756001,Europe,44,46.151241,14.995463,54178877606.00
2880,Slovenia,2020,122.702,86.601,1833911,Europe,42,46.151241,14.995463,53589609581.00
2881,Solomon Islands,2005,1.277,0.844,4074,Asia & Pacific,190,-9.64571,160.156194,476898763.60
2882,Solomon Islands,2006,1.455,1.646,8124,Asia & Pacific,177,-9.64571,160.156194,538668769.30
2883,Solomon Islands,2007,2.215,2,10092,Asia & Pacific,180,-9.64571,160.156194,620230005.20
2884,Solomon Islands,2008,5.96,3,15480,Asia & Pacific,175,-9.64571,160.156194,699157191.00
2885,Solomon Islands,2009,9.705,4,21114,Asia & Pacific,172,-9.64571,160.156194,735940409.70
2886,Solomon Islands,2010,21.881,5,27020,Asia & Pacific,175,-9.64571,160.156194,846797693.60
2887,Solomon Islands,2011,50.759,6,33224,Asia & Pacific,176,-9.64571,160.156194,1049952233.00
2888,Solomon Islands,2012,54.337,6.997,39729,Asia & Pacific,180,-9.64571,160.156194,1190994127.00
2889,Solomon Islands,2013,56.553,8,46590,Asia & Pacific,179,-9.64571,160.156194,1284698922.00
2890,Solomon Islands,2014,64.164,9,53765,Asia & Pacific,183,-9.64571,160.156194,1335538893.00
2891,Solomon Islands,2015,70.419,10,61270,Asia & Pacific,186,-9.64571,160.156194,1307061544.00
2892,Solomon Islands,2016,67.25,11.001,69098,Asia & Pacific,198,-9.64571,160.156194,1378551118.00
2893,Solomon Islands,2017,73.161,11.924,76749,Asia & Pacific,199,-9.64571,160.156194,1483758907.00
2894,Solomon Islands,2018,73.834,0,0,Asia & Pacific,186,-9.64571,160.156194,1574599183.00
2895,Solomon Islands,2019,71.379,0,0,Asia & Pacific,172,-9.64571,160.156194,1570093229.00
2896,Solomon Islands,2020,69.007,0,0,Asia & Pacific,167,-9.64571,160.156194,1545888426.00
2897,Somalia,2005,4.786,1.077,112767,Arab States,181,5.152149,46.199616,0.00
2898,Somalia,2006,5.11,1.1,118658,Arab States,190,5.152149,46.199616,0.00
2899,Somalia,2007,5.415,1.122,124771,Arab States,195,5.152149,46.199616,0.00
2900,Somalia,2008,5.501,1.143,130779,Arab States,198,5.152149,46.199616,0.00
2901,Somalia,2009,5.47,1.161,136140,Arab States,200,5.152149,46.199616,0.00
2902,Somalia,2010,5.382,0,0,Arab States,212,5.152149,46.199616,0.00
2903,Somalia,2011,14.544,1.25,152711,Arab States,206,5.152149,46.199616,0.00
2904,Somalia,2012,18.088,1.377,171266,Arab States,209,5.152149,46.199616,0.00
2905,Somalia,2013,39.675,1.5,192787,Arab States,209,5.152149,46.199616,4574495667.00
2906,Somalia,2014,40.973,1.63,216941,Arab States,209,5.152149,46.199616,5021956321.00
2907,Somalia,2015,42.298,1.76,242245,Arab States,210,5.152149,46.199616,5331761394.00
2908,Somalia,2016,46.9,1.88,268706,Arab States,214,5.152149,46.199616,5529873480.00
2909,Somalia,2017,48.796,2.004,297886,Arab States,213,5.152149,46.199616,5609000000.00
2910,Somalia,2018,50.992,0,0,Arab States,186,5.152149,46.199616,5850677296.00
2911,Somalia,2019,53.274,0,0,Arab States,172,5.152149,46.199616,6476674592.00
2912,Somalia,2020,55.646,0,0,Arab States,167,5.152149,46.199616,6965285325.00
2913,South Africa,2005,70.926,7.489,3670671,Africa,119,-30.559482,22.937506,289000000000.00
2914,South Africa,2006,81.795,7.607,3764908,Africa,129,-30.559482,22.937506,304000000000.00
2915,South Africa,2007,86.116,8.065,4032373,Africa,136,-30.559482,22.937506,333000000000.00
2916,South Africa,2008,90.399,8.43,4262698,Africa,141,-30.559482,22.937506,316000000000.00
2917,South Africa,2009,91.994,10,5117078,Africa,140,-30.559482,22.937506,330000000000.00
2918,South Africa,2010,98.35,24,12428383,Africa,121,-30.559482,22.937506,417000000000.00
2919,South Africa,2011,123.068,33.97,17814996,Africa,112,-30.559482,22.937506,458000000000.00
2920,South Africa,2012,129.454,41,21789465,Africa,99,-30.559482,22.937506,434000000000.00
2921,South Africa,2013,143.173,46.5,25051228,Africa,93,-30.559482,22.937506,401000000000.00
2922,South Africa,2014,145.351,49,26817482,Africa,98,-30.559482,22.937506,381000000000.00
2923,South Africa,2015,158.883,51.919,29010587,Africa,101,-30.559482,22.937506,347000000000.00
2924,South Africa,2016,146.622,54,30468027,Africa,105,-30.559482,22.937506,324000000000.00
2925,South Africa,2017,155.232,56.167,31813890,Africa,112,-30.559482,22.937506,381000000000.00
2926,South Africa,2018,159.931,62.4,35779931,Africa,95,-30.559482,22.937506,405000000000.00
2927,South Africa,2019,165.6,68.2,39615373,Africa,85,-30.559482,22.937506,388000000000.00
2928,South Africa,2020,161.797,70,41161350,Africa,92,-30.559482,22.937506,335000000000.00
2929,South Asia,2005,7.699,2.556,0,Other,161,NA,NA,1050000000000.00
2930,South Asia,2006,14.844,2.992,0,Other,161,NA,NA,1200000000000.00
2931,South Asia,2007,22.145,3.984,0,Other,164,NA,NA,1500000000000.00
2932,South Asia,2008,31.622,4.409,0,Other,165,NA,NA,1530000000000.00
2933,South Asia,2009,43.574,5.121,0,Other,166,NA,NA,1680000000000.00
2934,South Asia,2010,58.394,7.16,0,Other,166,NA,NA,2060000000000.00
2935,South Asia,2011,68.227,9.229,0,Other,161,NA,NA,2270000000000.00
2936,South Asia,2012,67.373,10.112,0,Other,168,NA,NA,2300000000000.00
2937,South Asia,2013,69.775,11.317,0,Other,169,NA,NA,2360000000000.00
2938,South Asia,2014,73.596,12.846,0,Other,173,NA,NA,2580000000000.00
2939,South Asia,2015,76.078,14.175,0,Other,178,NA,NA,2700000000000.00
2940,South Asia,2016,83.642,16.13,0,Other,182,NA,NA,2930000000000.00
2941,South Asia,2017,86.704,17.889,0,Other,187,NA,NA,3350000000000.00
2942,South Asia,2018,87.363,19.838,0,Other,161,NA,NA,3440000000000.00
2943,South Asia,2019,85.743,27.271,0,Other,144,NA,NA,3600000000000.00
2944,South Asia,2020,86.065,38.562,0,Other,125,NA,NA,3390000000000.00
2945,South Korea,2005,78.73,73.5,35198838,Asia & Pacific,7,35.907757,127.766922,935000000000.00
2946,South Korea,2006,82.236,78.1,37526540,Asia & Pacific,7,35.907757,127.766922,1050000000000.00
2947,South Korea,2007,90.485,78.8,37997834,Asia & Pacific,8,35.907757,127.766922,1170000000000.00
2948,South Korea,2008,92.73,81,39202892,Asia & Pacific,9,35.907757,127.766922,1050000000000.00
2949,South Korea,2009,97.156,81.6,39647827,Asia & Pacific,10,35.907757,127.766922,944000000000.00
2950,South Korea,2010,102.466,83.7,40856510,Asia & Pacific,11,35.907757,127.766922,1140000000000.00
2951,South Korea,2011,105.465,83.759,41184257,Asia & Pacific,12,35.907757,127.766922,1250000000000.00
2952,South Korea,2012,107.119,84.07,41727462,Asia & Pacific,16,35.907757,127.766922,1280000000000.00
2953,South Korea,2013,108.611,84.77,42468266,Asia & Pacific,19,35.907757,127.766922,1370000000000.00
2954,South Korea,2014,113.204,87.557,44267017,Asia & Pacific,16,35.907757,127.766922,1480000000000.00
2955,South Korea,2015,115.961,89.896,45842053,Asia & Pacific,17,35.907757,127.766922,1470000000000.00
2956,South Korea,2016,120.226,92.843,47637741,Asia & Pacific,14,35.907757,127.766922,1500000000000.00
2957,South Korea,2017,124.585,95.069,48971817,Asia & Pacific,12,35.907757,127.766922,1620000000000.00
2958,South Korea,2018,129.673,96.023,49621636,Asia & Pacific,10,35.907757,127.766922,1720000000000.00
2959,South Korea,2019,134.489,96.158,49813310,Asia & Pacific,10,35.907757,127.766922,1650000000000.00
2960,South Korea,2020,137.536,96.505,50032746,Asia & Pacific,11,35.907757,127.766922,1640000000000.00
2961,South Sudan,2005,0,0,0,Africa,210,12.86281,30.21764,0.00
2962,South Sudan,2006,0,0,0,Africa,209,12.86281,30.21764,0.00
2963,South Sudan,2007,0,0,0,Africa,215,12.86281,30.21764,0.00
2964,South Sudan,2008,0,0,0,Africa,213,12.86281,30.21764,14586253383.00
2965,South Sudan,2009,0,0,0,Africa,213,12.86281,30.21764,12231264525.00
2966,South Sudan,2010,15.776,0,0,Africa,212,12.86281,30.21764,14602072411.00
2967,South Sudan,2011,18.31,0,0,Africa,214,12.86281,30.21764,14907308933.00
2968,South Sudan,2012,22.742,0,0,Africa,213,12.86281,30.21764,11931472169.00
2969,South Sudan,2013,27.554,2.2,244333,Africa,206,12.86281,30.21764,18426469017.00
2970,South Sudan,2014,27.249,2.6,291545,Africa,208,12.86281,30.21764,13962212847.00
2971,South Sudan,2015,27.054,3,335829,Africa,206,12.86281,30.21764,11997800760.00
2972,South Sudan,2016,24.925,3.5,387314,Africa,211,12.86281,30.21764,0.00
2973,South Sudan,2017,25.561,4.1,436987,Africa,210,12.86281,30.21764,0.00
2974,South Sudan,2018,17.459,4.8,498976,Africa,183,12.86281,30.21764,0.00
2975,South Sudan,2019,20.086,5.6,585070,Africa,171,12.86281,30.21764,0.00
2976,South Sudan,2020,12.007,6.5,689405,Africa,166,12.86281,30.21764,0.00
2977,Spain,2005,96.99,47.88,20916557,Europe,34,40.463667,-3.74922,1150000000000.00
2978,Spain,2006,102.161,50.37,22375776,Europe,37,40.463667,-3.74922,1260000000000.00
2979,Spain,2007,106.589,55.11,24934952,Europe,39,40.463667,-3.74922,1470000000000.00
2980,Spain,2008,107.716,59.6,27396060,Europe,40,40.463667,-3.74922,1630000000000.00
2981,Spain,2009,109.594,62.4,28933490,Europe,42,40.463667,-3.74922,1490000000000.00
2982,Spain,2010,109.5,65.8,30644888,Europe,40,40.463667,-3.74922,1420000000000.00
2983,Spain,2011,111.695,67.09,31350640,Europe,43,40.463667,-3.74922,1480000000000.00
2984,Spain,2012,107.654,69.81,32640421,Europe,43,40.463667,-3.74922,1320000000000.00
2985,Spain,2013,106.879,71.635,33384390,Europe,44,40.463667,-3.74922,1350000000000.00
2986,Spain,2014,108.612,76.19,35401340,Europe,36,40.463667,-3.74922,1370000000000.00
2987,Spain,2015,109.419,78.69,36536652,Europe,34,40.463667,-3.74922,1200000000000.00
2988,Spain,2016,110.48,80.561,37439526,Europe,39,40.463667,-3.74922,1230000000000.00
2989,Spain,2017,112.561,84.602,39411254,Europe,34,40.463667,-3.74922,1310000000000.00
2990,Spain,2018,115.994,86.107,40291337,Europe,33,40.463667,-3.74922,1420000000000.00
2991,Spain,2019,118.44,90.719,42756952,Europe,19,40.463667,-3.74922,1390000000000.00
2992,Spain,2020,119.02,93.206,44145745,Europe,17,40.463667,-3.74922,1280000000000.00
2993,Sri Lanka,2005,17.2,1.792,352565,Asia & Pacific,169,7.873054,80.771797,24405791045.00
2994,Sri Lanka,2006,27.48,2.538,504232,Asia & Pacific,167,7.873054,80.771797,28279814925.00
2995,Sri Lanka,2007,40.235,3.88,779052,Asia & Pacific,167,7.873054,80.771797,32350248411.00
2996,Sri Lanka,2008,55.457,0,0,Asia & Pacific,213,7.873054,80.771797,40713812310.00
2997,Sri Lanka,2009,81.027,0,0,Asia & Pacific,213,7.873054,80.771797,42066217872.00
2998,Sri Lanka,2010,85.675,0,0,Asia & Pacific,212,7.873054,80.771797,56725749222.00
2999,Sri Lanka,2011,89.808,0,0,Asia & Pacific,214,7.873054,80.771797,65292753005.00
3000,Sri Lanka,2012,94.157,0,0,Asia & Pacific,213,7.873054,80.771797,68434409315.00
3001,Sri Lanka,2013,98.316,0,0,Asia & Pacific,213,7.873054,80.771797,74317806538.00
3002,Sri Lanka,2014,106.419,10.5,2230142,Asia & Pacific,180,7.873054,80.771797,79356449841.00
3003,Sri Lanka,2015,114.308,12.1,2581740,Asia & Pacific,181,7.873054,80.771797,80604080689.00
3004,Sri Lanka,2016,122.72,15.1,3235250,Asia & Pacific,186,7.873054,80.771797,82401038710.00
3005,Sri Lanka,2017,133.468,21.3,4580952,Asia & Pacific,177,7.873054,80.771797,87428128124.00
3006,Sri Lanka,2018,142.651,26,5610985,Asia & Pacific,152,7.873054,80.771797,87963042341.00
3007,Sri Lanka,2019,132.963,29,6278403,Asia & Pacific,141,7.873054,80.771797,83990946939.00
3008,Sri Lanka,2020,138.841,35,7600277,Asia & Pacific,134,7.873054,80.771797,80676681934.00
3009,Sub-Saharan Africa,2005,11.997,2.008,0,Other,164,NA,NA,821000000000.00
3010,Sub-Saharan Africa,2006,17.691,2.662,0,Other,166,NA,NA,968000000000.00
3011,Sub-Saharan Africa,2007,23.077,3.44,0,Other,171,NA,NA,1120000000000.00
3012,Sub-Saharan Africa,2008,31.732,3.675,0,Other,170,NA,NA,1270000000000.00
3013,Sub-Saharan Africa,2009,37.457,4.319,0,Other,170,NA,NA,1220000000000.00
3014,Sub-Saharan Africa,2010,44.642,6.148,0,Other,171,NA,NA,1440000000000.00
3015,Sub-Saharan Africa,2011,52.822,7.611,0,Other,171,NA,NA,1610000000000.00
3016,Sub-Saharan Africa,2012,59.326,9.305,0,Other,172,NA,NA,1680000000000.00
3017,Sub-Saharan Africa,2013,65.541,11.192,0,Other,171,NA,NA,1790000000000.00
3018,Sub-Saharan Africa,2014,70.28,13.409,0,Other,171,NA,NA,1850000000000.00
3019,Sub-Saharan Africa,2015,75.543,16.123,0,Other,173,NA,NA,1680000000000.00
3020,Sub-Saharan Africa,2016,73.582,17.925,0,Other,179,NA,NA,1560000000000.00
3021,Sub-Saharan Africa,2017,72.868,20.832,0,Other,179,NA,NA,1670000000000.00
3022,Sub-Saharan Africa,2018,82.198,24.716,0,Other,155,NA,NA,1750000000000.00
3023,Sub-Saharan Africa,2019,79.651,27.335,0,Other,143,NA,NA,1800000000000.00
3024,Sub-Saharan Africa,2020,83.087,30.043,0,Other,138,NA,NA,1710000000000.00
3025,Sudan,2005,4.75,1.292,381676,Arab States,175,12.862807,30.217636,35182105414.00
3026,Sudan,2006,11.835,0,0,Arab States,209,12.862807,30.217636,45264519503.00
3027,Sudan,2007,20.204,8.66,2701155,Arab States,133,12.862807,30.217636,59440139775.00
3028,Sudan,2008,28.689,0,0,Arab States,213,12.862807,30.217636,64831935604.00
