Entity,Year,CellSubscription,Percentage,InternetUsers
Monaco,2011,88.244,80.3,27279
Monaco,2012,91.045,87,30209
Monaco,2013,96.106,90.7,32152
Monaco,2014,90.228,92.4,33387
Monaco,2015,90.196,93.363,34340
Monaco,2016,87.463,95.208,35313
Monaco,2017,85.898,97.053,35977
Monaco,2018,84.507,0,0
Monaco,2019,86.703,0,0
Monaco,2020,90.426,0,0
Mongolia,2005,22.055,0,0
Mongolia,2006,30.283,0,0
Mongolia,2007,46.055,9,234508
Mongolia,2008,66.993,9.8,258122
Mongolia,2009,84.113,10,266672
Mongolia,2010,92.3,10.2,275658
Mongolia,2011,106.207,12.5,342993
Mongolia,2012,119.489,16.4,457946
Mongolia,2013,99.854,17.7,503593
Mongolia,2014,102.964,19.942,578895
Mongolia,2015,102.325,22.5,667070
Mongolia,2016,110.182,22.266,674555
Mongolia,2017,124.805,23.714,734201
Mongolia,2018,133.178,47.13,1491190
Mongolia,2019,137.014,51.08,1651128
Mongolia,2020,133.116,62.5,2058963
Montenegro,2005,88.129,27.1,171512
Montenegro,2006,104.179,28.9,182807
Montenegro,2007,145.266,30.8,194635
Montenegro,2008,186.383,32.9,207755
Montenegro,2009,207.752,35.1,221547
Montenegro,2010,187.417,37.5,236643
Montenegro,2011,185.378,35.612,224994
Montenegro,2012,158.305,56.839,359820
Montenegro,2013,158.683,60.31,382336
Montenegro,2014,161.702,61,386924
Montenegro,2015,160.759,68.12,431858
Montenegro,2016,165.919,69.882,442535
Montenegro,2017,166.465,71.272,450758
Montenegro,2018,180.694,71.517,451601
Montenegro,2019,183.284,73.477,463199
Montenegro,2020,171.971,77.609,488204
Morocco,2005,40.691,15.084,4590483
Morocco,2006,51.956,19.771,6096056
Morocco,2007,64.271,21.5,6715016
Morocco,2008,72.346,33.1,10471183
Morocco,2009,79.272,41.3,13233709
Morocco,2010,98.884,52,16881730
Morocco,2011,111.507,46.107,15171072
Morocco,2012,117.371,55.416,18482454
Morocco,2013,125.828,56,18929976
Morocco,2014,129.019,56.8,19453209
Morocco,2015,124.279,57.08,19795604
Morocco,2016,118.185,58.271,20457441
Morocco,2017,123.425,61.762,21942950
Morocco,2018,124.172,64.804,23282418
Morocco,2019,127.953,74.376,27001880
Morocco,2020,133.894,84.12,30862724
Mozambique,2005,7.338,0.854,172675
Mozambique,2006,11.097,0.843,174795
Mozambique,2007,14.21,0.91,193653
Mozambique,2008,19.774,1.56,340791
Mozambique,2009,26.079,2.68,601303
Mozambique,2010,30.7,4.17,962175
Mozambique,2011,32.477,4.6,1092979
Mozambique,2012,35.414,5,1224381
Mozambique,2013,48.517,5.5,1388846
Mozambique,2014,70.313,6,1562322
Mozambique,2015,74.458,6.5,1744811
Mozambique,2016,53.991,7,1938755
Mozambique,2017,41.452,7.8,2228417
Mozambique,2018,47.716,10.9,3207203
Mozambique,2019,48.651,15.1,4573126
Mozambique,2020,49.474,16.5,5144410
Myanmar,2005,0.263,0.065,31135
Myanmar,2006,0.435,0.182,87544
Myanmar,2007,0.499,0.217,105189
Myanmar,2008,0.736,0.22,107205
Myanmar,2009,0.999,0.22,107835
Myanmar,2010,1.174,0.25,123477
Myanmar,2011,2.439,0.98,487986
Myanmar,2012,7.254,1.4,703055
Myanmar,2013,13.177,1.8,911670
Myanmar,2014,55.526,7.4,3779360
Myanmar,2015,77.815,10.9,5611751
Myanmar,2016,95.365,16,8302776
Myanmar,2017,89.817,23.621,12351073
Myanmar,2018,113.844,28.7,15115147
Myanmar,2019,151.623,34.9,18511035
Myanmar,2020,144.364,35.1,18751542
Namibia,2005,23.157,4.01,78712
Namibia,2006,30.885,4.399,87387
Namibia,2007,39.884,4.836,97268
Namibia,2008,51.483,5.329,108635
Namibia,2009,78.402,6.5,134415
Namibia,2010,92.033,11.6,243516
Namibia,2011,101.753,12,255881
Namibia,2012,97.815,12.941,280501
Namibia,2013,122.136,13.9,306428
Namibia,2014,117.487,14.84,332862
Namibia,2015,110.148,25.688,586379
Namibia,2016,112.803,31.033,721014
Namibia,2017,111.552,36.837,871035
Namibia,2018,112.702,40,962273
Namibia,2019,113.194,40.5,990892
Namibia,2020,114.059,41,1020531
Nepal,2005,0.883,0.827,217260
Nepal,2006,4.439,1.141,302685
Nepal,2007,12.39,1.41,376662
Nepal,2008,15.75,1.73,465051
Nepal,2009,20.823,1.97,532431
Nepal,2010,34.041,7.93,2153913
Nepal,2011,49.386,9,2453976
Nepal,2012,61.538,11.149,3047181
Nepal,2013,79.364,13.3,3641747
Nepal,2014,85.562,15.44,4240150
Nepal,2015,101.855,17.582,4854342
Nepal,2016,117.815,20.7,5767266
Nepal,2017,130.629,24.3,6848572
Nepal,2018,139.446,28.6,8152921
Nepal,2019,135.26,32.8,9457060
Nepal,2020,131.15,37.7,11064432
Netherlands,2005,96.743,81,13172086
Netherlands,2006,105.206,83.7,13664593
Netherlands,2007,116.832,85.82,14066955
Netherlands,2008,124.498,87.42,14390009
Netherlands,2009,121.187,89.63,14821396
Netherlands,2010,114.962,90.72,15075052
Netherlands,2011,118.467,91.42,15268484
Netherlands,2012,117.42,92.86,15586825
Netherlands,2013,115.576,93.956,15847956
Netherlands,2014,115.803,91.667,15541240
Netherlands,2015,122.851,91.724,15630811
Netherlands,2016,123.018,90.411,15482435
Netherlands,2017,120.625,93.197,16036646
Netherlands,2018,123.731,91.892,15884471
Netherlands,2019,127.285,93.289,16197940
Netherlands,2020,124.979,91.333,15923567
New Caledonia,2005,56.786,32.359,78356
New Caledonia,2006,64.602,33.516,82330
New Caledonia,2007,72.473,35.05,87407
New Caledonia,2008,79.642,34.51,87341
New Caledonia,2009,83.81,33.99,87350
New Caledonia,2010,87.096,42,109803
New Caledonia,2011,88.429,50,133156
New Caledonia,2012,88.624,58,157363
New Caledonia,2013,91.015,66,182427
New Caledonia,2014,90.797,70,196564
New Caledonia,2015,96.02,74.002,209455
New Caledonia,2016,96.02,74.002,209455
New Caledonia,2017,96.02,74.002,209455
New Caledonia,2018,96.02,74.002,209455
New Caledonia,2019,91.954,0,0
New Caledonia,2020,91.069,0,0
New Zealand,2005,85.361,62.72,2592090
New Zealand,2006,90.836,69,2884190
New Zealand,2007,100.429,69.76,2944915
New Zealand,2008,107.99,72.03,3068647
New Zealand,2009,108.712,79.7,3429398
New Zealand,2010,107.779,80.46,3497069
New Zealand,2011,109.082,81.23,3558909
New Zealand,2012,110.15,81.644,3600754
New Zealand,2013,105.477,82.78,3684241
New Zealand,2014,111.658,84,3791926
New Zealand,2015,121.356,85.2,3911183
New Zealand,2016,130.922,86.5,4037896
New Zealand,2017,136.111,87.7,4162464
New Zealand,2018,133.224,89,4306290
New Zealand,2019,124,90.2,4473048
New Zealand,2020,127.493,91.5,4630934
Nicaragua,2005,20.582,2.566,139986
Nicaragua,2006,33.194,2.806,155143
Nicaragua,2007,44.763,3.9,218691
Nicaragua,2008,54.84,5.3,301451
Nicaragua,2009,58.212,7.3,421257
Nicaragua,2010,68.032,10,585574
Nicaragua,2011,81.713,10.6,629911
Nicaragua,2012,97.814,13.5,814132
Nicaragua,2013,112.313,15.5,948503
Nicaragua,2014,115.061,17.6,1092728
Nicaragua,2015,116.726,19.704,1241097
Nicaragua,2016,122.867,24.572,1569953
Nicaragua,2017,128.114,30.4,1970082
Nicaragua,2018,115.096,37.6,2471160
Nicaragua,2019,88.434,37.8,2518961
Nicaragua,2020,90.217,45.2,3053667
Niger,2005,2.377,0.221,30667
Niger,2006,3.415,0.294,42238
Niger,2007,6.129,0.39,58160
Niger,2008,12.443,0.7,108186
Niger,2009,16.405,0.76,121888
Niger,2010,22.283,0.83,138175
Niger,2011,27.712,0.9,155548
Niger,2012,30.32,1.05,188521
Niger,2013,37.863,1.15,214512
Niger,2014,42.808,1.249,241894
Niger,2015,44.791,2.476,498417
Niger,2016,35.941,4.323,904397
Niger,2017,40.639,10.224,2222553
Niger,2018,40.639,10.224,2222553
Niger,2019,51.989,0,0
Niger,2020,58.823,0,0
Nigeria,2005,13.385,3.549,4986234
Nigeria,2006,22.676,5.545,8003138
Nigeria,2007,27.604,6.77,10039506
Nigeria,2008,41.917,8,12190601
Nigeria,2009,48.287,9.3,14563404
Nigeria,2010,55.076,11.5,18509579
Nigeria,2011,58.455,13.8,22833997
Nigeria,2012,67.439,16.1,27382226
Nigeria,2013,74.081,19.1,33372691
Nigeria,2014,78.773,21,37669595
Nigeria,2015,83.268,24.5,45078965
Nigeria,2016,82.997,25.67,48430801
Nigeria,2017,75.925,28,54178853
Nigeria,2018,88.184,31.9,63285649
Nigeria,2019,91.854,33.6,68310308
Nigeria,2020,99.073,35.5,73956230
North America,2005,67.467,68.33,250868733
North America,2006,75.193,69.273,260383632
North America,2007,80.828,74.822,284394197
North America,2008,84.144,74.269,288458533
North America,2009,87.669,71.925,290247644
North America,2010,90.62,72.549,302162765
North America,2011,93.679,71.057,309258710
North America,2012,95.307,75.534,334195707
North America,2013,96.415,72.849,334419270
North America,2014,108.45,74.425,346671429
North America,2015,115.447,76.117,375180404
North America,2016,118.737,86.115,422534219
North America,2017,119.31,87.828,442613008
North America,2018,104.746,89.124,456311802
North America,2019,106.436,90.152,469786837
North America,2020,104.094,91.521,480339051
North Korea,2005,0,0,0
North Korea,2006,0,0,0
North Korea,2007,0,0,0
North Korea,2008,0,0,0
North Korea,2009,0.284,0,0
North Korea,2010,1.759,0,0
North Korea,2011,4.053,0,0
North Korea,2012,6.855,0,0
North Korea,2013,9.707,0,0
North Korea,2014,11.174,0,0
North Korea,2015,12.865,0,0
North Korea,2016,14.249,0,0
North Korea,2017,14.982,0,0
North Korea,2018,14.982,0,0
North Korea,2019,16.57,0,0
North Korea,2020,23.275,0,0
North Macedonia,2005,54.896,26.45,549807
North Macedonia,2006,61.258,28.62,595605
North Macedonia,2007,86.88,36.3,756308
North Macedonia,2008,95.173,46.04,960499
North Macedonia,2009,93.919,51.77,1081886
North Macedonia,2010,103.993,51.9,1086697
North Macedonia,2011,106.791,56.7,1189061
North Macedonia,2012,107.771,57.45,1206154
North Macedonia,2013,107.764,65.24,1371488
North Macedonia,2014,107.059,68.06,1432862
North Macedonia,2015,100.205,70.38,1483590
North Macedonia,2016,98.546,72.157,1522649
North Macedonia,2017,96.446,74.517,1573782
North Macedonia,2018,94.534,79.168,1673208
North Macedonia,2019,92.203,81.413,1721211
North Macedonia,2020,89.381,81.406,1718534
Norway,2005,102.636,81.99,3790964
Norway,2006,104.193,82.55,3847723
Norway,2007,106.743,86.93,4094040
Norway,2008,109.226,90.57,4318970
Norway,2009,110.933,92.08,4446723
Norway,2010,114.601,93.39,4566535
Norway,2011,115.705,93.49,4631087
Norway,2012,115.633,94.65,4750537
Norway,2013,112.06,95.053,4829347
Norway,2014,111.584,96.3,4947823
Norway,2015,109.905,96.81,5024802
Norway,2016,109.115,97.298,5095109
Norway,2017,107.993,96.358,5085172
Norway,2018,107.174,96.492,5125947
Norway,2019,107.38,98,5241320
Norway,2020,107.458,97,5218441
Oman,2005,53.09,6.684,168106
Oman,2006,70.445,8.3,212527
Oman,2007,94.085,16.68,434632
Oman,2008,117.026,20,530206
Oman,2009,138.05,26.8,722942
Oman,2010,151.446,35.828,1032527
Oman,2011,147.926,48,1539304
Oman,2012,150.873,60,2121351
Oman,2013,149.209,66.45,2536189
Oman,2014,153.806,70.22,2815311
Oman,2015,155.756,73.53,3082219
Oman,2016,153.291,76.845,3379722
Oman,2017,148.822,80.186,3641914
Oman,2018,139.967,85.5,3933992
Oman,2019,138.232,90.3,4156301
Oman,2020,133.847,95.23,4326686
Pakistan,2005,7.967,6.332,11041815
Pakistan,2006,21.038,6.5,11574549
Pakistan,2007,37.457,6.8,12370868
Pakistan,2008,51.279,7,13015237
Pakistan,2009,53.748,7.5,14259242
Pakistan,2010,55.28,8,15556360
Pakistan,2011,59.395,8,15888219
Pakistan,2012,64.156,8.1,16378675
Pakistan,2013,66.787,9,18480380
Pakistan,2014,69.513,10,20825163
Pakistan,2015,63.131,11,23206623
Pakistan,2016,67.028,12.385,26446006
Pakistan,2017,69.515,13.78,29817115
Pakistan,2018,72.557,15.34,33706811
Pakistan,2019,76.377,17.071,38118177
Pakistan,2020,79.507,25,56799184
Palau,2005,30.59,0,0
Palau,2006,42.712,0,0
Palau,2007,55.804,0,0
Palau,2008,62.377,0,0
Palau,2009,69.696,0,0
Palau,2010,80.824,0,0
Palau,2011,87.039,0,0
Palau,2012,97.228,0,0
Palau,2013,101.925,0,0
Palau,2014,108.442,0,0
Palau,2015,134.407,0,0
Palau,2016,134.407,0,0
Palau,2017,134.407,0,0
Palau,2018,134.407,0,0
Palau,2019,133.274,0,0
Palau,2020,132.641,0,0
Palestine,2005,15.863,16.005,0
Palestine,2006,22.439,18.41,0
Palestine,2007,27.193,21.176,0
Palestine,2008,34.081,24.358,0
Palestine,2009,45.481,32.23,0
Palestine,2010,64.197,37.4,0
Palestine,2011,69.523,41.08,0
Palestine,2012,73.904,43.4,0
Palestine,2013,73.618,46.6,0
Palestine,2014,72.202,53.67,0
Palestine,2015,77.961,56.7,0
Palestine,2016,80.101,59.9,0
Palestine,2017,84.18,63.3,0
Palestine,2018,89.976,64.4,0
Palestine,2019,86.325,70.623,0
Palestine,2020,83.783,74.6,0
Panama,2005,52.511,11.484,379647
Panama,2006,64.112,17.35,584433
Panama,2007,87.172,22.29,764908
Panama,2008,111.349,33.82,1182105
Panama,2009,169.498,39.08,1390990
Panama,2010,182.457,40.1,1453072
Panama,2011,181.72,42.7,1575066
Panama,2012,164.789,40.302,1513284
Panama,2013,161.771,44.03,1682632
Panama,2014,177.02,44.92,1746847
Panama,2015,144.688,51.205,2026251
Panama,2016,127.364,54,2174223
Panama,2017,128.573,59.951,2455620
Panama,2018,137.001,61.806,2574360
Panama,2019,137.19,63.628,2693097
Panama,2020,135.017,64.25,2759146
Papua New Guinea,2005,1.155,1.716,111532
Papua New Guinea,2006,1.504,1.754,117695
Papua New Guinea,2007,4.406,1.791,123926
Papua New Guinea,2008,12.528,1.15,82087
Papua New Guinea,2009,19.84,1.61,118478
Papua New Guinea,2010,26.114,1.28,97066
Papua New Guinea,2011,32.119,2,156133
Papua New Guinea,2012,35.5,3.5,280929
Papua New Guinea,2013,38.519,5.1,420527
Papua New Guinea,2014,42.268,6.5,550170
Papua New Guinea,2015,43.908,7.9,685892
Papua New Guinea,2016,45.722,9.602,854458
Papua New Guinea,2017,47.618,11.209,1021696
Papua New Guinea,2018,49.963,0,0
Papua New Guinea,2019,51.674,0,0
Papua New Guinea,2020,53.85,0,0
Paraguay,2005,32.4,7.907,433057
Paraguay,2006,54.672,7.962,440675
Paraguay,2007,78.26,11.21,626656
Paraguay,2008,95.222,14.27,805564
Paraguay,2009,91.153,18.9,1077787
Paraguay,2010,94.764,19.8,1142186
Paraguay,2011,103.08,24.764,1447164
Paraguay,2012,105.796,29.34,1737904
Paraguay,2013,108.341,36.9,2216087
Paraguay,2014,110.694,43,2619013
Paraguay,2015,110.813,49.716,3071450
Paraguay,2016,110.499,53.404,3346635
Paraguay,2017,108.755,61.076,3881612
Paraguay,2018,106.953,64.994,4187753
Paraguay,2019,110.181,68.518,4474221
Paraguay,2020,110.27,73.958,4895026
Peru,2005,20.036,17.1,4813182
Peru,2006,32.453,20.7,5874884
Peru,2007,54.414,25.2,7207296
Peru,2008,73.355,30.57,8806050
Peru,2009,85.787,31.4,9108928
Peru,2010,100.301,34.77,10163124
Peru,2011,110.925,36.01,10614927
Peru,2012,99.598,38.2,11364344
Peru,2013,100.065,39.2,11775214
Peru,2014,105.948,40.2,12202291
Peru,2015,112.356,40.853,12546595
Peru,2016,119.424,45.462,14153502
Peru,2017,123.76,50.45,15945099
Peru,2018,131.778,55.054,17729668
Peru,2019,122.559,59.951,19678670
Peru,2020,133.447,65.25,21731361
Philippines,2005,40.288,5.398,4656069
Philippines,2006,48.776,5.741,5046081
Philippines,2007,64.14,5.97,5346814
Philippines,2008,74.935,6.22,5675895
Philippines,2009,81.791,9,8365226
Philippines,2010,88.489,25,23659176
Philippines,2011,98.556,29,27937994
Philippines,2012,104.902,30.8,30193954
Philippines,2013,103.997,32.7,32601937
Philippines,2014,110.758,34.7,35159848
Philippines,2015,115.399,36.9,38018573
Philippines,2016,115.852,39.2,41111107
Philippines,2017,114.071,41.6,44403213
Philippines,2018,126.205,44.1,47878853
Philippines,2019,154.761,43.027,47493118
Philippines,2020,136.501,49.8,55871109
Poland,2005,76.016,38.81,14971312
Poland,2006,95.805,44.58,17184334
Poland,2007,107.914,48.6,18721627
Poland,2008,114.52,53.13,20467209
Poland,2009,116.83,58.97,22736054
Poland,2010,122.495,62.32,24053872
Poland,2011,131.012,61.95,23925616
Poland,2012,141.487,62.31,24067780
Poland,2013,149.307,62.849,24264412
Poland,2014,149.393,66.6,25695531
Poland,2015,143.39,67.997,26214979
Poland,2016,139.518,73.301,28244307
Poland,2017,132.95,75.985,29279302
Poland,2018,127.33,77.542,29870211
Poland,2019,127.727,80.436,30962676
Poland,2020,130.397,83.185,31966596
Portugal,2005,108.934,34.99,3682108
Portugal,2006,115.969,38.01,4007754
Portugal,2007,127.468,42.09,4447039
Portugal,2008,132.598,44.13,4669379
Portugal,2009,111.232,48.27,5112440
Portugal,2010,115.235,53.3,5643618
Portugal,2011,116.701,55.25,5837063
Portugal,2012,113.217,60.34,6349026
Portugal,2013,114.494,62.096,6498017
Portugal,2014,114.181,64.59,6722772
Portugal,2015,112.985,68.633,7114095
Portugal,2016,112.072,70.424,7276692
Portugal,2017,114.342,73.791,7606050
Portugal,2018,115.633,74.661,7682489
Portugal,2019,116.463,75.346,7753082
Portugal,2020,116.263,78.262,8059531
Puerto Rico,2005,54.888,23.4,890503
Puerto Rico,2006,60.678,25.442,964664
Puerto Rico,2007,67.237,27.86,1051839
Puerto Rico,2008,70.498,38,1427894
Puerto Rico,2009,75.412,41.5,1551658
Puerto Rico,2010,81.959,45.3,1684218
Puerto Rico,2011,87.317,48,1771975
Puerto Rico,2012,86.233,69,2524012
Puerto Rico,2013,88.05,69,2494369
Puerto Rico,2014,92.91,69,2456406
Puerto Rico,2015,94.78,63.466,2219630
Puerto Rico,2016,99.057,68.644,2356367
Puerto Rico,2017,107.135,68.741,2314094
Puerto Rico,2018,109.563,70.856,2351915
Puerto Rico,2019,114.951,77.736,2559774
Puerto Rico,2020,121.767,0,0
Qatar,2005,82.823,24.733,209918
Qatar,2006,89.935,28.974,294106
Qatar,2007,103.757,37,455804
Qatar,2008,99.5,44.3,639819
Qatar,2009,117.754,53.1,855059
Qatar,2010,117.784,69,1182323
Qatar,2011,113.083,69,1244881
Qatar,2012,118.448,69.3,1320629
Qatar,2013,141.676,85.3,1736289
Qatar,2014,134.427,91.49,2026019
Qatar,2015,145.787,92.885,2242778
Qatar,2016,137.606,95.125,2468652
Qatar,2017,146.384,97.389,2640956
Qatar,2018,141.856,99.653,2757138
Qatar,2019,138.329,99.653,2797495
Qatar,2020,131.845,99.653,2750807
Romania,2005,62.352,21.5,4534837
Romania,2006,75.307,24.66,5156259
Romania,2007,96.985,28.3,5870616
Romania,2008,117.478,32.42,6677714
Romania,2009,121.62,36.6,7490672
Romania,2010,118.993,39.93,8119850
Romania,2011,115.161,40.01,8090136
Romania,2012,112.916,45.88,9238906
Romania,2013,113.795,49.764,9986018
Romania,2014,114.394,54.08,10813748
Romania,2015,116.034,55.763,11100258
Romania,2016,115.678,59.504,11780485
Romania,2017,113.972,63.747,12557483
Romania,2018,116.035,70.681,13858321
Romania,2019,117.075,73.657,14381042
Romania,2020,117.436,78.455,15253305
Russia,2005,83.524,15.227,21895963
Russia,2006,105.07,18.023,25834326
Russia,2007,119.498,24.66,35292820
Russia,2008,139.284,32,45787694
Russia,2009,160.507,42.55,60916131
Russia,2010,165.661,49,70188870
Russia,2011,141.787,58,83151436
Russia,2012,144.496,66,94795378
Russia,2013,151.256,67.97,97847482
Russia,2014,152.788,70.52,101749828
Russia,2015,156.767,70.099,101411442
Russia,2016,157.718,73.091,106062366
Russia,2017,156.187,76.008,110555774
Russia,2018,157.431,80.865,117781320
Russia,2019,164.388,82.642,120444573
Russia,2020,163.589,84.995,123766963
Rwanda,2005,2.522,0.556,50190
Rwanda,2006,3.474,0,0
Rwanda,2007,6.849,2.115,201452
Rwanda,2008,13.887,4.5,440190
Rwanda,2009,24.832,7.7,773368
Rwanda,2010,35.349,8,824723
Rwanda,2011,43.195,7,740385
Rwanda,2012,53.942,8.024,869812
Rwanda,2013,61.871,9,999122
Rwanda,2014,69.896,10.6,1205056
Rwanda,2015,77.048,18,2095733
Rwanda,2016,76.456,20,2386180
Rwanda,2017,73.61,21.768,2662256
Rwanda,2018,78.854,25,3132952
Rwanda,2019,76.492,26,3337108
Rwanda,2020,81.951,26.5,3483787
Saint Kitts and Nevis,2005,108.842,34,15896
Saint Kitts and Nevis,2006,107.734,38.5,18056
Saint Kitts and Nevis,2007,134.999,43.5,20462
Saint Kitts and Nevis,2008,154.612,49.2,23213
Saint Kitts and Nevis,2009,155.353,55.7,26352
Saint Kitts and Nevis,2010,163.212,63,29880
Saint Kitts and Nevis,2011,155.722,63.2,30086
Saint Kitts and Nevis,2012,152.344,64,30563
Saint Kitts and Nevis,2013,152.987,64.6,30874
Saint Kitts and Nevis,2014,128.018,68,32515
Saint Kitts and Nevis,2015,142.587,75.7,36195
Saint Kitts and Nevis,2016,148.345,76.818,36730
Saint Kitts and Nevis,2017,147.714,80.71,38588
Saint Kitts and Nevis,2018,136.523,0,0
Saint Kitts and Nevis,2019,123.477,0,0
Saint Kitts and Nevis,2020,146.619,0,0
Saint Lucia,2005,64.654,21.568,35671
Saint Lucia,2006,63.853,24.5,40787
Saint Lucia,2007,87.688,27.9,46739
Saint Lucia,2008,102.961,30,50575
Saint Lucia,2009,110.171,31,52605
Saint Lucia,2010,113.859,32.5,55559
Saint Lucia,2011,123.348,34,58533
Saint Lucia,2012,122.278,34.82,60287
Saint Lucia,2013,119.463,36,62637
Saint Lucia,2014,105.639,39.7,69401
Saint Lucia,2015,104.809,41.7,73241
Saint Lucia,2016,98.125,43.8,77276
Saint Lucia,2017,97.646,46,81500
Saint Lucia,2018,101.68,48.3,85923
Saint Lucia,2019,80.852,50.7,90547
Saint Lucia,2020,110.55,53.3,95538
Saint Vincent and the Grenadines,2005,65.019,9.198,10307
Saint Vincent and the Grenadines,2006,80.692,12,13373
Saint Vincent and the Grenadines,2007,101.818,16,17734
Saint Vincent and the Grenadines,2008,120.024,21,23170
Saint Vincent and the Grenadines,2009,111.845,31,34054
Saint Vincent and the Grenadines,2010,121.741,33.7,36842
Saint Vincent and the Grenadines,2011,121.689,36.7,39901
Saint Vincent and the Grenadines,2012,117.113,40,43242
Saint Vincent and the Grenadines,2013,115.426,43.5,46749
Saint Vincent and the Grenadines,2014,105.655,47.4,50687
Saint Vincent and the Grenadines,2015,103.869,49.4,52608
Saint Vincent and the Grenadines,2016,102.914,51.5,54575
Saint Vincent and the Grenadines,2017,105.479,53.7,56690
Saint Vincent and the Grenadines,2018,102.025,56,58966
Saint Vincent and the Grenadines,2019,87.145,0,0
Saint Vincent and the Grenadines,2020,87.488,0,0
Samoa,2005,13.354,3.353,6324
Samoa,2006,25.155,4.469,8464
Samoa,2007,47.241,4.75,9048
Samoa,2008,47.241,4.75,9048
Samoa,2009,47.241,4.75,9048
Samoa,2010,48.4,7,13628
Samoa,2011,48.4,7,13628
Samoa,2012,53.045,12.922,25603
Samoa,2013,52.374,15.3,30593
Samoa,2014,55.417,21.2,42775
Samoa,2015,62.279,25.407,51725
Samoa,2016,77.625,29.412,60458
Samoa,2017,63.583,33.611,69790
Samoa,2018,50.987,0,0
Samoa,2019,42.619,0,0
Samoa,2020,34.776,0,0
San Marino,2005,58.485,50.26,14842
San Marino,2006,58.552,50.209,15054
San Marino,2007,58.211,50.365,15308
San Marino,2008,80.18,54.52,16753
San Marino,2009,97.187,54.21,16848
San Marino,2010,97.944,0,0
San Marino,2011,112.015,49.6,16129
San Marino,2012,112.132,0,0
San Marino,2013,112.985,0,0
San Marino,2014,114.119,0,0
San Marino,2015,110.075,0,0
San Marino,2016,109.151,0,0
San Marino,2017,112.857,60.182,20511
San Marino,2018,113.956,0,0
San Marino,2019,114.442,0,0
San Marino,2020,114.939,0,0
Sao Tome and Principe,2005,7.591,13.759,22249
Sao Tome and Principe,2006,11.395,14.182,23505
Sao Tome and Principe,2007,18.099,14.59,24783
Sao Tome and Principe,2008,29.541,15.48,26938
Sao Tome and Principe,2009,45.958,16.41,29234
Sao Tome and Principe,2010,56.955,18.75,34154
Sao Tome and Principe,2011,62.343,20.161,37512
Sao Tome and Principe,2012,64.846,21.572,40974
Sao Tome and Principe,2013,65.246,23,44566
Sao Tome and Principe,2014,65.653,24.41,48212
Sao Tome and Principe,2015,92.749,25.82,51935
Sao Tome and Principe,2016,87.61,28,57299
Sao Tome and Principe,2017,84.004,29.931,62272
Sao Tome and Principe,2018,77.056,31.9,67423
Sao Tome and Principe,2019,77.078,32,68676
Sao Tome and Principe,2020,79.487,33,72154
Saudi Arabia,2005,59.473,12.705,3099731
Saudi Arabia,2006,80.414,19.46,4939393
Saudi Arabia,2007,112.767,30,7920020
Saudi Arabia,2008,139.058,36,9877447
Saudi Arabia,2009,168.471,38,10823844
Saudi Arabia,2010,188.044,41,12058891
Saudi Arabia,2011,191.032,47.5,14321702
Saudi Arabia,2012,181.788,54,16643639
Saudi Arabia,2013,176.707,60.5,19046914
Saudi Arabia,2014,170.572,64.714,20789630
Saudi Arabia,2015,166.456,69.616,22799204
Saudi Arabia,2016,147.742,74.879,25021861
Saudi Arabia,2017,121.479,94.176,32201575
Saudi Arabia,2018,122.573,93.31,32675421
Saudi Arabia,2019,120.515,95.725,34295651
Saudi Arabia,2020,124.133,97.86,35226770
Senegal,2005,15.6,4.787,525294
Senegal,2006,26.204,5.612,632072
Senegal,2007,31.067,6.89,796751
Senegal,2008,44.892,7.12,845353
Senegal,2009,55.95,7.5,914627
Senegal,2010,65.812,8,1002410
Senegal,2011,71.759,9.8,1261836
Senegal,2012,85.589,10.8,1429039
Senegal,2013,95.294,13.1,1781020
Senegal,2014,101.446,17.7,2472746
Senegal,2015,102.614,21.7,3115294
Senegal,2016,101.287,25.665,3785901
Senegal,2017,102.199,29.643,4493243
Senegal,2018,104.451,35.3,5497943
Senegal,2019,109.721,39.5,6320309
Senegal,2020,113.945,42.6,7001787
Serbia,2005,73.72,26.3,2059538
Serbia,2006,89.376,27.2,2120183
Serbia,2007,114.296,33.15,2571837
Serbia,2008,130.695,35.6,2749317
Serbia,2009,135.323,38.1,2929142
Serbia,2010,136.015,40.9,3130383
Serbia,2011,141.043,42.2,3216030
Serbia,2012,127.199,48.1,3651443
Serbia,2013,128.668,53.45,4044415
Serbia,2014,131.353,62.075,4682922
Serbia,2015,129.384,65.317,4911514
Serbia,2016,129.177,67.057,5024762
Serbia,2017,123.143,70.331,5250114
Serbia,2018,121.075,73.361,5453507
Serbia,2019,122.048,77.417,5729659
Serbia,2020,120.217,78.368,5766328
Seychelles,2005,66.337,25.413,21832
Seychelles,2006,78.569,34.952,30447
Seychelles,2007,85.781,38.38,33905
Seychelles,2008,103.347,40.44,36259
Seychelles,2009,121.878,0,0
Seychelles,2010,128.843,41,37894
Seychelles,2011,137.777,43.164,40506
Seychelles,2012,147.382,47.076,44872
Seychelles,2013,146.464,50.4,48752
Seychelles,2014,160.628,51.255,50238
Seychelles,2015,156.082,54.26,53858
Seychelles,2016,158.664,56.515,56809
Seychelles,2017,173.497,58.77,59844
Seychelles,2018,184.298,70.1,72287
Seychelles,2019,198.152,75,78290
Seychelles,2020,186.582,79,83381
Sierra Leone,2005,0,0,0
Sierra Leone,2006,0,0,0
