Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users
Kenya,KEN,2012,69.304,10.500,4591210.000
Kenya,KEN,2013,69.925,13.000,5823008.000
Kenya,KEN,2014,72.018,16.500,7562257.000
Kenya,KEN,2015,78.775,16.588,7771658.000
Kenya,KEN,2016,79.472,16.600,7950515.000
Kenya,KEN,2017,85.253,17.827,8726034.000
Kenya,KEN,2018,96.320,19.500,9740894.000
Kenya,KEN,2019,103.769,22.565,11497256.000
Kenya,KEN,2020,114.204,29.500,15335805.000
Kiribati,KIR,2005,0.704,4.000,3927.000
Kiribati,KIR,2006,0.742,4.500,4504.000
Kiribati,KIR,2007,0.777,6.000,6121.000
Kiribati,KIR,2008,1.013,7.000,7279.000
Kiribati,KIR,2009,9.816,8.970,9509.000
Kiribati,KIR,2010,10.294,9.070,9797.000
Kiribati,KIR,2011,13.166,10.000,10989.000
Kiribati,KIR,2012,16.922,10.747,11997.000
Kiribati,KIR,2013,18.537,11.500,13031.000
Kiribati,KIR,2014,27.425,12.250,14088.000
Kiribati,KIR,2015,36.960,14.900,17391.000
Kiribati,KIR,2016,46.212,18.700,22165.000
Kiribati,KIR,2017,40.403,23.400,28168.000
Kiribati,KIR,2018,46.042,29.400,35949.000
Kiribati,KIR,2019,46.476,36.900,45849.000
Kiribati,KIR,2020,45.761,38.000,48060.000
Kosovo,OWID_KOS,2005,32.302,0.000,0.000
Kosovo,OWID_KOS,2006,32.302,0.000,0.000
Kosovo,OWID_KOS,2007,32.302,0.000,0.000
Kosovo,OWID_KOS,2008,32.302,0.000,0.000
Kosovo,OWID_KOS,2009,32.302,0.000,0.000
Kosovo,OWID_KOS,2010,32.302,0.000,0.000
Kuwait,KWT,2005,60.879,25.926,579555.000
Kuwait,KWT,2006,49.694,28.791,680456.000
Kuwait,KWT,2007,56.964,34.800,872357.000
Kuwait,KWT,2008,56.472,42.000,1113395.000
Kuwait,KWT,2009,92.817,50.800,1420141.000
Kuwait,KWT,2010,132.998,61.400,1807226.000
Kuwait,KWT,2011,155.747,65.769,2067666.000
Kuwait,KWT,2012,152.291,70.450,2391544.000
Kuwait,KWT,2013,181.773,75.460,2751664.000
Kuwait,KWT,2014,205.910,78.700,2960371.000
Kuwait,KWT,2015,199.832,82.000,3205171.000
Kuwait,KWT,2016,193.571,85.600,3465165.000
Kuwait,KWT,2017,176.002,98.000,4042406.000
Kuwait,KWT,2018,171.605,99.599,4299871.000
Kuwait,KWT,2019,174.159,99.543,4420795.000
Kuwait,KWT,2020,158.535,99.106,4321463.000
Kyrgyzstan,KGZ,2005,10.672,10.534,547032.000
Kyrgyzstan,KGZ,2006,24.623,12.307,645717.000
Kyrgyzstan,KGZ,2007,41.824,14.030,742857.000
Kyrgyzstan,KGZ,2008,64.587,15.700,839232.000
Kyrgyzstan,KGZ,2009,84.112,16.000,866253.000
Kyrgyzstan,KGZ,2010,97.292,16.300,893856.000
Kyrgyzstan,KGZ,2011,113.759,17.500,971659.000
Kyrgyzstan,KGZ,2012,120.924,19.800,1115127.000
Kyrgyzstan,KGZ,2013,117.556,23.000,1315499.000
Kyrgyzstan,KGZ,2014,129.411,28.300,1645483.000
Kyrgyzstan,KGZ,2015,127.191,30.247,1789108.000
Kyrgyzstan,KGZ,2016,125.339,34.500,2076315.000
Kyrgyzstan,KGZ,2017,136.807,38.199,2338265.000
Kyrgyzstan,KGZ,2018,138.566,42.800,2663659.000
Kyrgyzstan,KGZ,2019,134.395,51.000,3225058.000
Kyrgyzstan,KGZ,2020,130.453,0.000,0.000
Laos,LAO,2005,11.432,0.850,49771.000
Laos,LAO,2006,17.269,1.170,69569.000
Laos,LAO,2007,24.868,1.640,99078.000
Laos,LAO,2008,33.442,3.550,217823.000
Laos,LAO,2009,52.608,6.000,373796.000
Laos,LAO,2010,64.063,7.000,442640.000
Laos,LAO,2011,86.346,9.000,577470.000
Laos,LAO,2012,66.723,10.748,699545.000
Laos,LAO,2013,70.515,12.500,825092.000
Laos,LAO,2014,69.560,14.260,954203.000
Laos,LAO,2015,55.290,18.200,1235310.000
Laos,LAO,2016,57.824,21.870,1507142.000
Laos,LAO,2017,53.384,25.510,1785201.000
Laos,LAO,2018,51.863,29.100,2067557.000
Laos,LAO,2019,60.844,30.840,2224199.000
Laos,LAO,2020,56.353,33.800,2473956.000
Latin America and Caribbean,Region,2005,43.285,16.601,0.000
Latin America and Caribbean,Region,2006,54.451,20.738,0.000
Latin America and Caribbean,Region,2007,67.134,23.712,0.000
Latin America and Caribbean,Region,2008,79.900,26.514,0.000
Latin America and Caribbean,Region,2009,88.157,31.039,0.000
Latin America and Caribbean,Region,2010,97.160,34.702,0.000
Latin America and Caribbean,Region,2011,105.808,39.338,0.000
Latin America and Caribbean,Region,2012,110.382,43.158,0.000
Latin America and Caribbean,Region,2013,116.015,46.229,0.000
Latin America and Caribbean,Region,2014,115.572,48.772,0.000
Latin America and Caribbean,Region,2015,111.499,54.390,0.000
Latin America and Caribbean,Region,2016,109.881,57.529,0.000
Latin America and Caribbean,Region,2017,106.482,62.345,0.000
Latin America and Caribbean,Region,2018,104.826,65.438,0.000
Latin America and Caribbean,Region,2019,102.509,68.728,0.000
Latin America and Caribbean,Region,2020,102.419,73.686,0.000
Latvia,LVA,2005,83.109,46.000,1027256.000
Latvia,LVA,2006,98.141,53.630,1181961.000
Latvia,LVA,2007,100.861,59.170,1287574.000
Latvia,LVA,2008,105.865,63.410,1363576.000
Latvia,LVA,2009,107.405,66.840,1421197.000
Latvia,LVA,2010,108.837,68.420,1437872.000
Latvia,LVA,2011,110.288,69.750,1448688.000
Latvia,LVA,2012,127.156,73.120,1501617.000
Latvia,LVA,2013,125.088,75.234,1528380.000
Latvia,LVA,2014,117.949,75.830,1524972.000
Latvia,LVA,2015,129.651,79.201,1577637.000
Latvia,LVA,2016,134.241,79.842,1575665.000
Latvia,LVA,2017,126.294,80.114,1566119.000
Latvia,LVA,2018,107.349,83.577,1617746.000
Latvia,LVA,2019,108.657,86.135,1650831.000
Latvia,LVA,2020,108.756,88.900,1686484.000
Lebanon,LBN,2005,21.145,10.140,470805.000
Lebanon,LBN,2006,23.246,15.000,707981.000
Lebanon,LBN,2007,26.430,18.740,901321.000
Lebanon,LBN,2008,29.949,22.530,1101180.000
Lebanon,LBN,2009,49.663,30.140,1492273.000
Lebanon,LBN,2010,57.816,43.680,2182165.000
Lebanon,LBN,2011,66.448,52.000,2623432.000
Lebanon,LBN,2012,67.812,61.250,3171721.000
Lebanon,LBN,2013,65.698,70.500,4003596.000
Lebanon,LBN,2014,70.073,73.000,4580272.000
Lebanon,LBN,2015,71.298,74.000,4735216.000
Lebanon,LBN,2016,63.701,76.110,4763442.000
Lebanon,LBN,2017,64.509,78.181,4776263.000
Lebanon,LBN,2018,64.498,80.900,4814231.000
Lebanon,LBN,2019,61.817,80.900,4677567.000
Lebanon,LBN,2020,62.827,84.100,4762519.000
Lesotho,LSO,2005,12.514,2.580,51022.000
Lesotho,LSO,2006,17.986,2.980,58902.000
Lesotho,LSO,2007,24.282,3.445,68339.000
Lesotho,LSO,2008,29.853,3.580,71422.000
Lesotho,LSO,2009,33.214,3.720,74741.000
Lesotho,LSO,2010,49.482,3.860,78078.000
Lesotho,LSO,2011,61.501,7.000,142638.000
Lesotho,LSO,2012,76.666,10.000,205472.000
Lesotho,LSO,2013,88.256,15.000,311092.000
Lesotho,LSO,2014,104.666,22.000,460955.000
Lesotho,LSO,2015,103.940,25.000,529633.000
Lesotho,LSO,2016,110.019,32.454,695770.000
Lesotho,LSO,2017,113.831,39.000,846543.000
Lesotho,LSO,2018,75.042,40.800,896796.000
Lesotho,LSO,2019,79.126,42.302,941514.000
Lesotho,LSO,2020,72.944,43.000,969265.000
Liberia,LBR,2005,4.972,0.000,0.000
Liberia,LBR,2006,8.410,0.000,0.000
Liberia,LBR,2007,16.263,0.551,20030.000
Liberia,LBR,2008,23.688,0.530,20055.000
Liberia,LBR,2009,28.903,2.000,78101.000
Liberia,LBR,2010,40.379,2.300,92459.000
Liberia,LBR,2011,50.297,2.500,104529.000
Liberia,LBR,2012,57.546,2.600,112625.000
Liberia,LBR,2013,60.042,3.200,141674.000
Liberia,LBR,2014,73.982,5.410,244500.000
Liberia,LBR,2015,81.659,10.000,461233.000
Liberia,LBR,2016,67.956,15.700,738859.000
Liberia,LBR,2017,56.569,16.300,781851.000
Liberia,LBR,2019,39.231,22.000,1096764.000
Liberia,LBR,2020,32.683,25.600,1302423.000
Libya,LBY,2005,34.491,3.918,228720.000
Libya,LBY,2006,66.717,4.301,256918.000
Libya,LBY,2007,75.316,4.722,287909.000
Libya,LBY,2008,121.793,9.000,560554.000
Libya,LBY,2009,155.431,10.800,686901.000
Libya,LBY,2010,175.873,14.000,908879.000
Libya,LBY,2011,160.066,14.000,866339.000
Libya,LBY,2012,152.520,15.200,892222.000
Libya,LBY,2013,161.942,16.500,987563.000
Libya,LBY,2014,133.559,17.760,1082963.000
Libya,LBY,2015,151.864,0.000,0.000
Libya,LBY,2016,117.989,0.000,0.000
Libya,LBY,2017,91.479,0.000,0.000
Libya,LBY,2019,54.858,0.000,0.000
Libya,LBY,2020,42.525,0.000,0.000
Liechtenstein,LIE,2005,79.230,63.371,21944.000
Liechtenstein,LIE,2006,82.228,64.214,22420.000
Liechtenstein,LIE,2007,90.902,65.080,22895.000
Liechtenstein,LIE,2008,95.853,70.000,24798.000
Liechtenstein,LIE,2009,97.965,75.000,26774.000
Liechtenstein,LIE,2010,98.628,80.000,28758.000
Liechtenstein,LIE,2011,101.865,85.000,30781.000
Liechtenstein,LIE,2012,98.539,89.408,32657.000
Liechtenstein,LIE,2013,104.042,93.800,34552.000
Liechtenstein,LIE,2014,109.212,95.210,35342.000
Liechtenstein,LIE,2015,109.287,96.641,36123.000
Liechtenstein,LIE,2016,117.632,98.094,36913.000
Liechtenstein,LIE,2017,122.757,99.547,37744.000
Liechtenstein,LIE,2018,124.695,0.000,0.000
Liechtenstein,LIE,2019,125.590,0.000,0.000
Liechtenstein,LIE,2020,128.218,0.000,0.000
Lithuania,LTU,2005,130.176,36.220,1221895.000
Lithuania,LTU,2006,142.832,43.900,1458769.000
Lithuania,LTU,2007,150.724,49.900,1632936.000
Lithuania,LTU,2008,156.329,55.220,1780505.000
Lithuania,LTU,2009,156.649,59.760,1900656.000
Lithuania,LTU,2010,156.571,62.120,1949960.000
Lithuania,LTU,2011,160.148,63.640,1972712.000
Lithuania,LTU,2012,164.084,67.230,2059483.000
Lithuania,LTU,2013,151.747,68.453,2072885.000
Lithuania,LTU,2014,143.618,72.130,2160241.000
Lithuania,LTU,2015,142.709,71.378,2115477.000
Lithuania,LTU,2016,145.513,74.377,2181970.000
Lithuania,LTU,2017,153.276,77.615,2254298.000
Lithuania,LTU,2018,134.392,79.723,2292923.000
Lithuania,LTU,2019,134.230,81.582,2324335.000
Lithuania,LTU,2020,134.886,83.056,2342390.000
Low and middle income,Region,2005,23.434,6.857,0.000
Low and middle income,Region,2006,31.226,8.427,0.000
Low and middle income,Region,2007,40.040,10.984,0.000
Low and middle income,Region,2008,50.130,13.729,0.000
Low and middle income,Region,2009,59.368,16.606,0.000
Low and middle income,Region,2010,69.484,20.132,0.000
Low and middle income,Region,2011,77.841,23.019,0.000
Low and middle income,Region,2012,82.436,25.523,0.000
Low and middle income,Region,2013,87.567,27.649,0.000
Low and middle income,Region,2014,91.109,30.041,0.000
Low and middle income,Region,2015,92.455,32.678,0.000
Low and middle income,Region,2016,96.167,35.393,0.000
Low and middle income,Region,2017,98.790,38.153,0.000
Low and middle income,Region,2018,102.572,42.068,0.000
Low and middle income,Region,2019,103.764,47.283,0.000
Low and middle income,Region,2020,103.370,54.173,0.000
Low income,Region,2005,4.362,0.868,0.000
Low income,Region,2006,7.293,1.126,0.000
Low income,Region,2007,11.751,2.237,0.000
Low income,Region,2008,17.573,2.070,0.000
Low income,Region,2009,21.962,2.716,0.000
Low income,Region,2010,27.568,3.337,0.000
Low income,Region,2011,34.761,3.795,0.000
Low income,Region,2012,39.766,4.611,0.000
Low income,Region,2013,46.242,5.387,0.000
Low income,Region,2014,52.143,7.024,0.000
Low income,Region,2015,55.226,9.158,0.000
Low income,Region,2016,53.422,11.101,0.000
Low income,Region,2017,53.423,13.800,0.000
Low income,Region,2018,60.468,16.289,0.000
Low income,Region,2019,55.592,18.176,0.000
Low income,Region,2020,57.867,20.615,0.000
Lower middle income,Region,2005,12.944,3.750,0.000
Lower middle income,Region,2006,21.146,4.583,0.000
Lower middle income,Region,2007,30.664,5.701,0.000
Lower middle income,Region,2008,42.251,6.770,0.000
Lower middle income,Region,2009,53.476,7.782,0.000
Lower middle income,Region,2010,66.483,10.550,0.000
Lower middle income,Region,2011,76.168,12.677,0.000
Lower middle income,Region,2012,78.897,14.236,0.000
Lower middle income,Region,2013,82.182,15.948,0.000
Lower middle income,Region,2014,86.507,18.338,0.000
Lower middle income,Region,2015,88.945,20.774,0.000
Lower middle income,Region,2016,94.929,23.499,0.000
Lower middle income,Region,2017,97.784,26.561,0.000
Lower middle income,Region,2018,96.527,29.897,0.000
Lower middle income,Region,2019,99.422,36.229,0.000
Lower middle income,Region,2020,100.141,44.877,0.000
Luxembourg,LUX,2005,111.392,70.000,325408.000
Luxembourg,LUX,2006,153.132,72.510,342539.000
Luxembourg,LUX,2007,144.131,78.920,378719.000
Luxembourg,LUX,2008,145.652,82.230,401811.000
Luxembourg,LUX,2009,145.007,87.310,434696.000
Luxembourg,LUX,2010,143.142,90.620,459511.000
Luxembourg,LUX,2011,147.307,90.030,466541.000
Luxembourg,LUX,2012,143.412,91.950,487883.000
Luxembourg,LUX,2013,145.306,93.776,509270.000
Luxembourg,LUX,2014,144.703,94.670,526436.000
Luxembourg,LUX,2015,142.358,96.377,548783.000
Luxembourg,LUX,2016,131.892,98.137,572485.000
Luxembourg,LUX,2017,134.142,97.363,580566.000
Luxembourg,LUX,2018,132.165,97.061,590055.000
Luxembourg,LUX,2019,135.758,97.121,602129.000
Luxembourg,LUX,2020,142.178,98.822,622978.000
Macao,MAC,2005,110.334,34.863,170350.000
Macao,MAC,2006,128.868,46.400,232868.000
Macao,MAC,2007,157.444,47.327,243893.000
Macao,MAC,2008,181.003,49.240,260503.000
Macao,MAC,2009,197.071,54.000,293234.000
Macao,MAC,2010,208.514,55.198,307622.000
Macao,MAC,2011,245.664,60.204,343772.000
Macao,MAC,2012,286.054,61.310,357300.000
Macao,MAC,2013,298.290,65.800,390445.000
Macao,MAC,2014,314.542,69.780,421585.000
Macao,MAC,2015,314.922,77.600,477429.000
Macao,MAC,2016,321.452,81.643,511652.000
Macao,MAC,2017,328.790,83.174,531160.000
Macao,MAC,2018,345.325,83.794,545496.000
Macao,MAC,2019,436.103,86.468,573853.000
Macao,MAC,2020,430.132,88.100,595809.000
Madagascar,MDG,2005,2.783,0.568,106687.000
Madagascar,MDG,2006,5.540,0.608,117563.000
Madagascar,MDG,2007,11.411,0.650,129512.000
Madagascar,MDG,2008,24.180,1.650,338474.000
Madagascar,MDG,2009,30.550,1.630,344209.000
Madagascar,MDG,2010,36.459,1.700,369428.000
Madagascar,MDG,2011,39.923,1.900,424615.000
Madagascar,MDG,2012,39.284,2.300,528224.000
Madagascar,MDG,2013,36.850,3.000,707642.000
Madagascar,MDG,2014,41.178,3.700,895991.000
Madagascar,MDG,2015,44.127,4.174,1037270.000
Madagascar,MDG,2016,32.129,4.714,1202076.000
Madagascar,MDG,2017,34.143,9.800,2564615.000
Madagascar,MDG,2018,40.570,15.000,4026982.000
Madagascar,MDG,2019,48.214,0.000,0.000
Madagascar,MDG,2020,57.307,0.000,0.000
Malawi,MWI,2005,3.336,0.384,49044.000
Malawi,MWI,2006,4.780,0.425,55771.000
Malawi,MWI,2007,7.876,0.966,130348.000
Malawi,MWI,2008,10.983,0.700,97226.000
Malawi,MWI,2009,17.594,1.070,152999.000
Malawi,MWI,2010,21.440,2.260,332636.000
Malawi,MWI,2011,26.411,3.330,504365.000
Malawi,MWI,2012,30.182,4.351,677878.000
Malawi,MWI,2013,33.398,5.050,809251.000
Malawi,MWI,2014,34.577,5.830,960666.000
Malawi,MWI,2015,39.215,6.000,1016337.000
Malawi,MWI,2016,41.722,6.300,1096554.000
Malawi,MWI,2017,43.987,7.000,1251682.000
Malawi,MWI,2018,39.006,8.000,1469431.000
Malawi,MWI,2019,47.781,9.900,1867867.000
Malawi,MWI,2020,52.299,0.000,0.000
Malaysia,MYS,2005,76.078,48.629,12606402.000
Malaysia,MYS,2006,74.283,51.638,13688929.000
Malaysia,MYS,2007,87.375,55.700,15090581.000
Malaysia,MYS,2008,101.751,55.800,15436681.000
Malaysia,MYS,2009,108.686,55.900,15773420.000
Malaysia,MYS,2010,120.032,56.300,16168081.000
Malaysia,MYS,2011,127.958,61.000,17802325.000
Malaysia,MYS,2012,142.165,65.800,19516423.000
Malaysia,MYS,2013,145.933,57.058,17194170.000
Malaysia,MYS,2014,150.431,63.665,19485729.000
Malaysia,MYS,2015,145.697,71.064,22078776.000
Malaysia,MYS,2016,141.649,78.788,24839128.000
Malaysia,MYS,2017,136.116,80.140,25625569.000
Malaysia,MYS,2018,134.526,81.201,26308547.000
Malaysia,MYS,2019,139.596,84.187,27616770.000
Malaysia,MYS,2020,135.091,89.555,29732254.000
Maldives,MDV,2005,63.709,6.870,21091.000
Maldives,MDV,2006,82.768,11.036,34700.000
Maldives,MDV,2007,93.547,16.300,52997.000
Maldives,MDV,2008,126.838,23.200,78158.000
Maldives,MDV,2009,129.534,24.800,86562.000
Maldives,MDV,2010,135.167,26.530,95927.000
Maldives,MDV,2011,139.410,34.000,127313.000
Maldives,MDV,2012,141.111,38.930,150874.000
Maldives,MDV,2013,150.426,44.100,176727.000
Maldives,MDV,2014,153.056,49.280,205372.000
Maldives,MDV,2015,162.622,54.462,237231.000
Maldives,MDV,2016,170.790,59.093,268436.000
Maldives,MDV,2017,181.329,61.250,289375.000
Maldives,MDV,2018,166.364,62.070,304002.000
Maldives,MDV,2019,155.954,62.500,315324.000
Maldives,MDV,2020,132.775,62.930,323744.000
Mali,MLI,2005,5.964,0.507,66834.000
Mali,MLI,2006,11.459,0.730,99401.000
Mali,MLI,2007,18.539,0.810,114055.000
Mali,MLI,2008,24.364,1.570,228453.000
Mali,MLI,2009,30.591,1.800,270588.000
Mali,MLI,2010,49.440,2.000,310584.000
Mali,MLI,2011,69.753,2.200,352874.000
Mali,MLI,2012,91.447,2.800,462411.000
Mali,MLI,2013,120.058,3.500,595141.000
Mali,MLI,2014,138.805,7.000,1228628.000
Mali,MLI,2015,130.163,10.330,1871064.000
Mali,MLI,2016,112.537,14.000,2618015.000
Mali,MLI,2017,119.023,18.900,3649846.000
Mali,MLI,2018,115.085,21.400,4265941.000
Mali,MLI,2019,116.621,24.200,4977318.000
Mali,MLI,2020,125.010,27.400,5815387.000
Malta,MLT,2005,80.064,41.240,169173.000
Malta,MLT,2006,85.343,40.410,166168.000
Malta,MLT,2007,90.359,46.900,193271.000
Malta,MLT,2008,94.174,50.080,207034.000
Malta,MLT,2009,102.559,58.860,244569.000
Malta,MLT,2010,109.976,63.000,263818.000
Malta,MLT,2011,124.906,68.020,288116.000
Malta,MLT,2012,126.177,68.200,293199.000
Malta,MLT,2013,130.623,68.914,301519.000
Malta,MLT,2014,126.972,73.170,326667.000
Malta,MLT,2015,120.897,75.960,346822.000
Malta,MLT,2016,134.252,78.075,365171.000
Malta,MLT,2017,138.094,81.012,388458.000
Malta,MLT,2018,140.204,81.658,401423.000
Malta,MLT,2019,144.057,85.779,432020.000
Malta,MLT,2020,143.389,86.859,447639.000
Marshall Islands,MHL,2005,1.194,3.879,2108.000
Marshall Islands,MHL,2014,27.108,16.800,8474.000
Marshall Islands,MHL,2015,26.985,19.282,9531.000
Marshall Islands,MHL,2017,27.559,38.701,18268.000
Marshall Islands,MHL,2019,27.215,0.000,0.000
Marshall Islands,MHL,2020,27.032,0.000,0.000
Mauritania,MRT,2005,24.655,0.670,20182.000
Mauritania,MRT,2006,34.067,0.980,30186.000
Mauritania,MRT,2007,44.152,1.434,45209.000
Mauritania,MRT,2008,63.466,1.870,60463.000
Mauritania,MRT,2009,64.308,2.280,75756.000
Mauritania,MRT,2010,79.447,4.000,136778.000
Mauritania,MRT,2011,92.111,4.500,158591.000
Mauritania,MRT,2012,108.604,5.000,181806.000
Mauritania,MRT,2013,104.472,6.200,232064.000
Mauritania,MRT,2014,95.483,11.800,453495.000
Mauritania,MRT,2015,90.069,17.600,694536.000
Mauritania,MRT,2016,86.805,24.100,976507.000
Mauritania,MRT,2017,95.133,24.200,1006724.000
Mauritania,MRT,2018,103.706,35.100,1499022.000
Mauritania,MRT,2019,104.090,36.700,1608874.000
Mauritania,MRT,2020,106.085,40.800,1835431.000
Mauritius,MUS,2005,53.750,15.172,190874.000
Mauritius,MUS,2006,62.894,16.700,211218.000
Mauritius,MUS,2007,75.260,20.220,256913.000
Mauritius,MUS,2008,83.380,21.810,278228.000
Mauritius,MUS,2009,87.360,22.510,288098.000
Mauritius,MUS,2010,95.428,28.330,363572.000
Mauritius,MUS,2011,103.439,34.950,449541.000
Mauritius,MUS,2012,118.533,35.420,456476.000
Mauritius,MUS,2013,122.155,40.117,517787.000
Mauritius,MUS,2014,131.387,44.803,578909.000
Mauritius,MUS,2015,139.925,50.139,648381.000
Mauritius,MUS,2016,143.755,52.191,675308.000
Mauritius,MUS,2017,145.473,55.403,717330.000
Mauritius,MUS,2018,151.359,58.596,759047.000
Mauritius,MUS,2019,147.015,61.730,800196.000
Mauritius,MUS,2020,150.413,64.885,842096.000
Mexico,MEX,2005,44.459,17.210,18146636.000
Mexico,MEX,2006,51.502,19.520,20864302.000
Mexico,MEX,2007,60.968,20.810,22537849.000
Mexico,MEX,2008,67.954,21.710,23812503.000
Mexico,MEX,2009,73.974,26.340,29250418.000
Mexico,MEX,2010,80.096,31.050,34941309.000
Mexico,MEX,2011,81.752,37.176,42436921.000
Mexico,MEX,2012,85.890,39.750,46012975.000
Mexico,MEX,2013,89.834,43.460,50974528.000
Mexico,MEX,2014,87.199,44.390,52715738.000
Mexico,MEX,2015,88.372,57.431,69003337.000
Mexico,MEX,2016,90.592,59.540,72353089.000
Mexico,MEX,2017,91.627,63.852,78435628.000
Mexico,MEX,2018,95.225,65.773,81567188.000
Mexico,MEX,2019,95.657,70.070,87647163.000
Mexico,MEX,2020,95.320,71.968,90678697.000
Micronesia (country),FSM,2005,13.280,11.881,13183.000
Micronesia (country),FSM,2006,17.667,12.750,14066.000
Micronesia (country),FSM,2007,26.269,13.621,14922.000
Micronesia (country),FSM,2008,26.559,14.490,15753.000
Micronesia (country),FSM,2009,26.706,15.350,16560.000
Micronesia (country),FSM,2010,26.740,20.000,21521.000
Micronesia (country),FSM,2011,26.680,22.800,24601.000
Micronesia (country),FSM,2012,29.867,25.974,28117.000
Micronesia (country),FSM,2013,29.637,27.800,30195.000
Micronesia (country),FSM,2015,20.667,31.501,34486.000
Micronesia (country),FSM,2016,21.242,33.352,36665.000
Micronesia (country),FSM,2017,20.738,35.304,38990.000
Micronesia (country),FSM,2019,20.208,0.000,0.000
Micronesia (country),FSM,2020,19.127,0.000,0.000
Middle East and North Africa,Region,2005,28.354,9.842,0.000
Middle East and North Africa,Region,2006,40.590,11.883,0.000
Middle East and North Africa,Region,2007,56.164,15.129,0.000
Middle East and North Africa,Region,2008,68.044,18.838,0.000
Middle East and North Africa,Region,2009,81.773,21.739,0.000
Middle East and North Africa,Region,2010,91.779,25.033,0.000
Middle East and North Africa,Region,2011,98.325,28.006,0.000
Middle East and North Africa,Region,2012,103.322,31.544,0.000
Middle East and North Africa,Region,2013,108.766,35.516,0.000
Middle East and North Africa,Region,2014,109.267,40.414,0.000
Middle East and North Africa,Region,2015,109.589,44.844,0.000
Middle East and North Africa,Region,2016,108.521,50.288,0.000
Middle East and North Africa,Region,2017,107.544,56.634,0.000
Middle East and North Africa,Region,2018,106.003,61.444,0.000
Middle East and North Africa,Region,2019,110.805,69.282,0.000
Middle East and North Africa,Region,2020,110.852,77.832,0.000
Middle income,Region,2005,25.131,7.391,0.000
Middle income,Region,2006,33.346,9.017,0.000
Middle income,Region,2007,42.675,11.799,0.000
Middle income,Region,2008,53.213,14.742,0.000
Middle income,Region,2009,62.967,17.833,0.000
Middle income,Region,2010,73.578,21.599,0.000
Middle income,Region,2011,82.112,24.768,0.000
Middle income,Region,2012,86.726,27.453,0.000
Middle income,Region,2013,91.779,29.774,0.000
Middle income,Region,2014,95.137,32.157,0.000
Middle income,Region,2015,96.358,34.876,0.000
Middle income,Region,2016,100.712,37.870,0.000
Middle income,Region,2017,103.686,40.675,0.000
Middle income,Region,2018,105.981,44.494,0.000
Middle income,Region,2019,109.125,49.937,0.000
Middle income,Region,2020,108.516,57.213,0.000
Moldova,MDA,2005,26.202,14.630,585413.000
Moldova,MDA,2006,32.756,19.621,773593.000
Moldova,MDA,2007,45.588,20.450,792815.000
Moldova,MDA,2008,58.922,23.390,891725.000
Moldova,MDA,2009,52.139,27.500,1031111.000
Moldova,MDA,2010,62.421,32.300,1188054.000
Moldova,MDA,2011,78.871,38.000,1366151.000
Moldova,MDA,2012,87.940,43.370,1521071.000
Moldova,MDA,2013,90.729,60.000,2049919.000
Moldova,MDA,2014,91.769,67.000,2236686.000
Moldova,MDA,2015,91.216,69.000,2261399.000
Moldova,MDA,2016,93.175,71.000,2289839.000
Moldova,MDA,2017,92.289,76.125,2421152.000
Moldova,MDA,2018,89.758,0.000,0.000
Moldova,MDA,2019,89.379,0.000,0.000
Moldova,MDA,2020,84.790,0.000,0.000
Monaco,MCO,2005,50.796,55.465,17839.000
Monaco,MCO,2006,53.545,61.476,19688.000
Monaco,MCO,2007,59.088,64.378,20498.000
Monaco,MCO,2008,63.088,67.250,21445.000
Monaco,MCO,2009,65.293,70.100,22732.000
Monaco,MCO,2010,65.747,75.000,24902.000
Monaco,MCO,2011,88.244,80.300,27279.000
Monaco,MCO,2012,91.045,87.000,30209.000
Monaco,MCO,2013,96.106,90.700,32152.000
Monaco,MCO,2014,90.228,92.400,33387.000
Monaco,MCO,2015,90.196,93.363,34340.000
Monaco,MCO,2016,87.463,95.208,35313.000
Monaco,MCO,2017,85.898,97.053,35977.000
Monaco,MCO,2018,84.507,0.000,0.000
Monaco,MCO,2019,86.703,0.000,0.000
Monaco,MCO,2020,90.426,0.000,0.000
Mongolia,MNG,2005,22.055,0.000,0.000
Mongolia,MNG,2006,30.283,0.000,0.000
Mongolia,MNG,2007,46.055,9.000,234508.000
Mongolia,MNG,2008,66.993,9.800,258122.000
Mongolia,MNG,2009,84.113,10.000,266672.000
Mongolia,MNG,2010,92.300,10.200,275658.000
Mongolia,MNG,2011,106.207,12.500,342993.000
Mongolia,MNG,2012,119.489,16.400,457946.000
Mongolia,MNG,2013,99.854,17.700,503593.000
Mongolia,MNG,2014,102.964,19.942,578895.000
Mongolia,MNG,2015,102.325,22.500,667070.000
Mongolia,MNG,2016,110.182,22.266,674555.000
Mongolia,MNG,2017,124.805,23.714,734201.000
Mongolia,MNG,2018,133.178,47.130,1491190.000
Mongolia,MNG,2019,137.014,51.080,1651128.000
Mongolia,MNG,2020,133.116,62.500,2058963.000
Montenegro,MNE,2005,88.129,27.100,171512.000
Montenegro,MNE,2006,104.179,28.900,182807.000
Montenegro,MNE,2007,145.266,30.800,194635.000
Montenegro,MNE,2008,186.383,32.900,207755.000
Montenegro,MNE,2009,207.752,35.100,221547.000
Montenegro,MNE,2010,187.417,37.500,236643.000
Montenegro,MNE,2011,185.378,35.612,224994.000
Montenegro,MNE,2012,158.305,56.839,359820.000
Montenegro,MNE,2013,158.683,60.310,382336.000
